,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7752998117299342,-1.494518653393338,-1.7144879848724839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7752998117299342,0.0,-1.3741529177844352,-1.586789925572572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.494518653393338,-1.3741529177844352,0.0,-0.8403620197242234,-0.8539693857472285,-0.8710166925554165,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7144879848724839,-1.586789925572572,-0.8403620197242234,0.0,-0.7051258746433825,-0.7201601460323686,0.0,-0.8365489109847061,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8539693857472285,-0.7051258746433825,0.0,-0.7080058496549346,-0.8217917258162791,-0.8231200067209163,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8710166925554165,-0.7201601460323686,-0.7080058496549346,0.0,-0.8053686386399966,-0.8066796743959167,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8217917258162791,-0.8053686386399966,0.0,-0.6943324753202045,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8365489109847061,-0.8231200067209163,-0.8066796743959167,-0.6943324753202045,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09597750539208,-1.3209993922835495,-1.7574502608167157
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09597750539208,0.0,-0.8666908121353715,-1.2262205647089484
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3209993922835495,-0.8666908121353715,0.0,-1.0102893959297534
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7574502608167157,-1.2262205647089484,-1.0102893959297534,0.0
