,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8782283970126195,-1.4503307623578259,-2.4812171072805684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8782283970126195,0.0,-1.2002083966840509,-2.1734643652652617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4503307623578259,-1.2002083966840509,0.0,-1.4715585473949833,0.0,0.0,0.0,-2.1978376135427706,-2.267433590408648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4812171072805684,-2.1734643652652617,-1.4715585473949833,0.0,-1.0228094197997175,-1.026782625929505,0.0,-1.2194783606936632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0228094197997175,0.0,-0.6962505783046679,-0.7386828752665523,-0.8498834955661769,-0.895258383502272,-0.9221737384762166,0.0,-1.0886817602492833,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.026782625929505,-0.6962505783046679,0.0,-0.7354511372259601,-0.8463400843361653,-0.8915973973800431,-0.9184454829622822,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7386828752665523,-0.7354511372259601,0.0,0.0,0.0,0.0,-0.9694500611256567,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-2.1978376135427706,-1.2194783606936632,-0.8498834955661769,-0.8463400843361653,0.0,0.0,-0.7328860807871467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-2.267433590408648,0.0,-0.895258383502272,-0.8915973973800431,0.0,-0.7328860807871467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.9221737384762166,-0.9184454829622822,0.0,0.0,0.0,0.0,-0.7798006021041755,-0.8332476854047287,-0.8726423516828768,-1.019426520672431,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694500611256567,0.0,0.0,-0.7798006021041755,0.0,-0.7425974683500913,-0.7791703608993329,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,-1.0886817602492833,0.0,0.0,0.0,0.0,-0.8332476854047287,-0.7425974683500913,0.0,-0.7280657809244855,-0.859490520240154,-0.8618704966803066,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8726423516828768,-0.7791703608993329,-0.7280657809244855,0.0,-0.8204775877974823,-0.8227881233410304,-1.413236800907065
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019426520672431,0.0,-0.859490520240154,-0.8204775877974823,0.0,-0.6952112289696211,-1.236971995321154
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618704966803066,-0.8227881233410304,-0.6952112289696211,0.0,-1.2340468975157342
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.413236800907065,-1.236971995321154,-1.2340468975157342,0.0
