,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.7292988161536433,-3.2451694407766154,-3.3323720354062965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7292988161536433,0.0,-1.0014524248063463,-1.0597053782806176,-1.6814653579791592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2451694407766154,-1.0014524248063463,0.0,-0.7394636993508634,-1.263954962311159,-1.7425386898709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3323720354062965,-1.0597053782806176,-0.7394636993508634,0.0,-1.199807597596834,-1.6684191902387937,-1.7869013540889624,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6814653579791592,-1.263954962311159,-1.199807597596834,0.0,-1.0492447141320924,-1.1452161990389012,-1.237339249060667,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7425386898709656,-1.6684191902387937,-1.0492447141320924,0.0,-0.767797157627329,-0.840911791925256,0.0,-1.1065912785640168,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7869013540889624,-1.1452161990389012,-0.767797157627329,0.0,-0.7615193167392745,-0.7809054300798007,-1.0124689875010524,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.237339249060667,-0.840911791925256,-0.7615193167392745,0.0,-0.7113424065158741,-0.930243284807161,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7809054300798007,-0.7113424065158741,0.0,-0.908559956056228,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1065912785640168,-1.0124689875010524,-0.930243284807161,-0.908559956056228,0.0,-0.8385451038139734,-0.9995596379153474,-1.1861699391622542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385451038139734,0.0,-0.8362763765969355,-1.0051456366184472
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9995596379153474,-0.8362763765969355,0.0,-0.8435641878674738
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1861699391622542,-1.0051456366184472,-0.8435641878674738,0.0
