,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8157539174805366,-1.145683918775467,-1.277903760007538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8157539174805366,0.0,-0.9935736708781915,-1.1162604358843966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.145683918775467,-0.9935736708781915,0.0,-0.7917580430021205,-1.5160810762356933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.277903760007538,-1.1162604358843966,-0.7917580430021205,0.0,-1.3722225028065786,-1.5052837038254274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5160810762356933,-1.3722225028065786,0.0,-0.7842031030681363,-0.8216196924458348,-0.8858891356031584,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5052837038254274,-0.7842031030681363,0.0,-0.7276190315332041,-0.7870618571049174,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8216196924458348,-0.7276190315332041,0.0,-0.7506968117633679,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8858891356031584,-0.7870618571049174,-0.7506968117633679,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8614402336795255,-0.9228237954590751,-1.142196857975866,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8614402336795255,0.0,-0.7465135393147602,-0.940521933748937,-0.971431033679787
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9228237954590751,-0.7465135393147602,0.0,-0.8784057347713077,-0.9080647629166838
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142196857975866,-0.940521933748937,-0.8784057347713077,0.0,-0.7185700993054989
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.971431033679787,-0.9080647629166838,-0.7185700993054989,0.0
