,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.6960092851725909,-0.8967914271160798,-0.9676899105677315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6960092851725909,0.0,-0.8934107704616555,-0.964149585689223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8967914271160798,-0.8934107704616555,0.0,-0.7533399854318247,-0.8746451560830583,-0.9138916381699795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9676899105677315,-0.964149585689223,-0.7533399854318247,0.0,-0.808127361445079,-0.8454785992772119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8746451560830583,-0.808127361445079,0.0,-0.7268999803452632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9138916381699795,-0.8454785992772119,-0.7268999803452632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2979046826908864,-1.3676230947200498,-1.4547225641758874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2979046826908864,0.0,-0.741620593715922,-0.8036020178211776,-0.9008188009342811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3676230947200498,-0.741620593715922,0.0,-0.7524096359311251,-0.8456739863808264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4547225641758874,-0.8036020178211776,-0.7524096359311251,0.0,-0.7815547039597981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9008188009342811,-0.8456739863808264,-0.7815547039597981,0.0,-0.7259571163679207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7259571163679207,0.0,-0.8069477072489105,-0.843548032364133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069477072489105,0.0,-0.7262511242190085,-0.8266456547503727,-0.8521276955435467,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843548032364133,-0.7262511242190085,0.0,-0.7905249428899568,-0.8152869159960048,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8266456547503727,-0.7905249428899568,0.0,-0.715830312483658,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8521276955435467,-0.8152869159960048,-0.715830312483658,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941681302071812,-0.9486593388256296,-0.9900874635868994,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941681302071812,0.0,-0.9474093174403347,-0.9888053608720939,-1.9468345604443549
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9486593388256296,-0.9474093174403347,0.0,-0.7270805230125211,-1.5694335334327036
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900874635868994,-0.9888053608720939,-0.7270805230125211,0.0,-1.516948128249493
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9468345604443549,-1.5694335334327036,-1.516948128249493,0.0
