,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0538988972533505,-1.2740758076865188,-1.960186218645196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0538988972533505,0.0,-0.8662978425242875,-1.450312907662807,-1.4947777799296094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2740758076865188,-0.8662978425242875,0.0,-1.2145626242154124,-1.2554792987699912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.960186218645196,-1.450312907662807,-1.2145626242154124,0.0,-0.7224130080843696,-0.7258372218031074,-0.7687718066018335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4947777799296094,-1.2554792987699912,-0.7224130080843696,0.0,-0.6964755621646931,-0.7382352498340486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7258372218031074,-0.6964755621646931,0.0,-0.7347714054212566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7687718066018335,-0.7382352498340486,-0.7347714054212566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7187155712990151,-0.812562664058058,-0.9309876324351456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7187155712990151,0.0,-0.78478618367703,-0.900698894059197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812562664058058,-0.78478618367703,0.0,-0.8002086869078886,-0.889253697963044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9309876324351456,-0.900698894059197,-0.8002086869078886,0.0,-0.7743085944070437,-0.9239046071072161,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.889253697963044,-0.7743085944070437,0.0,-0.8326442535300541,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9239046071072161,-0.8326442535300541,0.0,-0.8263429873051349,-0.8486588987295174,-0.8819564864412915,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8263429873051349,0.0,-0.7130131319375763,-0.7427445817268932,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8486588987295174,-0.7130131319375763,0.0,-0.7223133787740696,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8819564864412915,-0.7427445817268932,-0.7223133787740696,0.0,-0.890257184858027,-1.1009005281399986,-1.1824166214208434
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890257184858027,0.0,-0.8745437573029774,-0.9461017526453007
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1009005281399986,-0.8745437573029774,0.0,-0.7548303444345438
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1824166214208434,-0.9461017526453007,-0.7548303444345438,0.0
