,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.70143452494629,-0.8480199044264588,-1.020160663223251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.70143452494629,0.0,-0.8386158542770414,-1.0096367773935746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8480199044264588,-0.8386158542770414,0.0,-0.8452461556223249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.020160663223251,-1.0096367773935746,-0.8452461556223249,0.0,-0.9425362374967612,-1.1526994590541764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9425362374967612,0.0,-0.8684364646700299,-1.3607628697773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1526994590541764,-0.8684364646700299,0.0,-1.1301151066517492,-1.2463476892155663,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3607628697773104,-1.1301151066517492,0.0,-0.7802705742614138,-0.8325694957703097,-0.9763434312332655,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2463476892155663,-0.7802705742614138,0.0,-0.7415143202028333,-0.8754136173018991,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8325694957703097,-0.7415143202028333,0.0,-0.8213800371230616,-0.8838426415701922,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9763434312332655,-0.8754136173018991,-0.8213800371230616,0.0,-0.7490838829904378,-0.9893269270736527,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8838426415701922,-0.7490838829904378,0.0,-0.9223104350524685,-1.1930211439804,-1.4738713283789642
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893269270736527,-0.9223104350524685,0.0,-0.9227079793170043,-1.1699131284319615
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1930211439804,-0.9227079793170043,0.0,-0.9023614421693257
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4738713283789642,-1.1699131284319615,-0.9023614421693257,0.0
