,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7594385725203635,-1.378343543409307,-1.7126321948899383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7594385725203635,0.0,-1.2838427944090285,-1.6085985082891108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.378343543409307,-1.2838427944090285,0.0,-0.9284855877760487,-0.9393538686926713,-0.9461121380678167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7126321948899383,-1.6085985082891108,-0.9284855877760487,0.0,-0.7021399264619749,-0.7077404061705134,-0.7648987385135743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9393538686926713,-0.7021399264619749,0.0,-0.6986981048929307,-0.7553661021480927,-0.7621119864585087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9461121380678167,-0.7077404061705134,-0.6986981048929307,0.0,-0.7495118448513124,-0.756222745387199,-0.8629234835196973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7648987385135743,-0.7553661021480927,-0.7495118448513124,0.0,-0.6995105030085992,-0.8009724662453377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7621119864585087,-0.756222745387199,-0.6995105030085992,0.0,-0.7940008039801324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8629234835196973,-0.8009724662453377,-0.7940008039801324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051327320854109,-1.0325036243301362,-1.197731890921759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051327320854109,0.0,-1.0172256233391717,-1.181156262434567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0325036243301362,-1.0172256233391717,0.0,-0.8237491843178354,-1.3937679169696269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197731890921759,-1.181156262434567,-0.8237491843178354,0.0,-1.2146131979180648,-1.3476802860039725,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3937679169696269,-1.2146131979180648,0.0,-0.7895502400760159,-0.840196878497599,-0.9397775257017997,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3476802860039725,-0.7895502400760159,0.0,0.0,-0.8315647560608185,-0.924092983454651,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.840196878497599,0.0,0.0,0.0,-0.8702664772656766,0.0,-1.056338842075669,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9397775257017997,-0.8315647560608185,0.0,0.0,-0.7755075849131744,-0.7958393369874481,0.0,-0.998422611660244
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.924092983454651,-0.8702664772656766,-0.7755075849131744,0.0,-0.7120032295534435,-0.8552229196916629,-0.90131388297893
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7958393369874481,-0.7120032295534435,0.0,-0.8339170685291336,-0.8792902523264661
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056338842075669,0.0,-0.8552229196916629,-0.8339170685291336,0.0,-0.7333583067160545
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998422611660244,-0.90131388297893,-0.8792902523264661,-0.7333583067160545,0.0
