,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8975198797769808,-1.9358066560497538,-4.201519205101834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8975198797769808,0.0,-0.7158443490768382,-2.5340250863473672,-2.796817963342258,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9358066560497538,-0.7158443490768382,0.0,-2.492770605668051,-2.754724356267758,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.201519205101834,-2.5340250863473672,-2.492770605668051,0.0,-0.8443470218425585,-1.034009401067346,-1.2850008334825835,0.0,0.0,0.0,0.0
4,0.0,-2.796817963342258,-2.754724356267758,-0.8443470218425585,0.0,-0.8613209102405134,-1.0889548949644865,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.034009401067346,-0.8613209102405134,0.0,-0.8931126555084042,-1.105660344651871,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2850008334825835,-1.0889548949644865,-0.8931126555084042,0.0,-0.875875641330535,-0.945558276982993,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.105660344651871,-0.875875641330535,0.0,-0.7531506167938301,-1.1870813304323413,-1.2943503947550563
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.945558276982993,-0.7531506167938301,0.0,-1.1075135635334654,-1.211076973128142
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1870813304323413,-1.1075135635334654,0.0,-0.771474027848856
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2943503947550563,-1.211076973128142,-0.771474027848856,0.0
