,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0126916161644035,-1.6495530286559934,-2.929440225045791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0126916161644035,0.0,-1.2233475694219433,-2.407553369060124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6495530286559934,-1.2233475694219433,0.0,-1.6512899554941745,0.0,0.0,-2.6898173004977637,-2.8445196766880882,0.0,0.0,0.0,0.0
3,-2.929440225045791,-2.407553369060124,-1.6512899554941745,0.0,0.0,-1.4459067217866197,-1.4488412029815267,-1.577536600696536,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.6976382899925149,0.0,0.0,-0.7930806922870884,-0.8681642676772728,-1.0579121229789712,-1.2788939154953918
5,0.0,0.0,0.0,-1.4459067217866197,-0.6976382899925149,0.0,-0.6950674518253045,-0.7811724408600953,-0.788183414246154,0.0,0.0,0.0
6,0.0,0.0,-2.6898173004977637,-1.4488412029815267,0.0,-0.6950674518253045,0.0,-0.7790941857722511,-0.7860928834530203,0.0,0.0,0.0
7,0.0,0.0,-2.8445196766880882,-1.577536600696536,0.0,-0.7811724408600953,-0.7790941857722511,0.0,-0.6996150618781362,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7930806922870884,-0.788183414246154,-0.7860928834530203,-0.6996150618781362,0.0,-0.7619292081662152,-0.9375662952913162,0.0
9,0.0,0.0,0.0,0.0,-0.8681642676772728,0.0,0.0,0.0,-0.7619292081662152,0.0,-0.8586940489252239,-1.056156848938969
10,0.0,0.0,0.0,0.0,-1.0579121229789712,0.0,0.0,0.0,-0.9375662952913162,-0.8586940489252239,0.0,-0.8666041920463162
11,0.0,0.0,0.0,0.0,-1.2788939154953918,0.0,0.0,0.0,0.0,-1.056156848938969,-0.8666041920463162,0.0
