,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7031398833712034,-0.7225750502079064,-0.8462826747468807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7031398833712034,0.0,-0.7123928365731994,-0.8349760775334195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7225750502079064,-0.7123928365731994,0.0,-0.8135701257603574,-0.8335083017001101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8462826747468807,-0.8349760775334195,-0.8135701257603574,0.0,-0.7110718647568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8335083017001101,-0.7110718647568047,0.0,-0.9069786522526649,-0.9265457580746357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9069786522526649,0.0,-0.7095812424654363,-0.8150273779108345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9265457580746357,-0.7095812424654363,0.0,-0.7969869568375866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8150273779108345,-0.7969869568375866,0.0,-0.8682219828788837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8682219828788837,0.0,-0.7788509106884404,-1.3095879437342726,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7788509106884404,0.0,-1.1921275005747172,-1.6916256736920163,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3095879437342726,-1.1921275005747172,0.0,-1.0751095447069698,0.0,-1.4273819544549287,0.0,-1.6963534895655308
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6916256736920163,-1.0751095447069698,0.0,0.0,-0.9711828181418408,-1.0992218493894343,-1.1961649949601487
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337248430032532,-0.8419405294479185,-0.9252491546836497
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4273819544549287,-0.9711828181418408,-0.7337248430032532,0.0,-0.7974325582098684,-0.8779831238831715
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0992218493894343,-0.8419405294479185,-0.7974325582098684,0.0,-0.7666996803561523
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6963534895655308,-1.1961649949601487,-0.9252491546836497,-0.8779831238831715,-0.7666996803561523,0.0
