,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8595186212624306,-1.3109027961037003,-1.6268465066502737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8595186212624306,0.0,-1.095051037498744,-1.386612744431648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3109027961037003,-1.095051037498744,0.0,-0.9197574065928139,-1.1506396513414685,-1.2722238826541978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6268465066502737,-1.386612744431648,-0.9197574065928139,0.0,-0.8886544018899168,-0.9942385000032758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1506396513414685,-0.8886544018899168,0.0,-0.7835053417611723,-0.914901808836931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2722238826541978,-0.9942385000032758,-0.7835053417611723,0.0,-0.8147034322231681,-0.9205327127512843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.914901808836931,-0.8147034322231681,0.0,-0.7886092423264551,-0.8226706066467234,-0.8993990536651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9205327127512843,-0.7886092423264551,0.0,-0.7244100978315449,-0.7951468796845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226706066467234,-0.7244100978315449,0.0,-0.76184264009964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8993990536651184,-0.7951468796845303,-0.76184264009964,0.0,-0.8273240196928083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8273240196928083,0.0,-0.7249997764371715,-0.7818155912612769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249997764371715,0.0,-0.7482826628922399,-0.9782063026140029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7818155912612769,-0.7482826628922399,0.0,-0.9125581391104042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9782063026140029,-0.9125581391104042,0.0,-0.7338032912617097,0.0,-0.8169126430540694,-0.8252469568184451,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338032912617097,0.0,0.0,-0.7731963112188905,-0.7812370488593172,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6952161465029825,-0.7027000224534964,-1.03407629981832,-1.3578159050558911,-1.5862595248348152
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8169126430540694,-0.7731963112188905,-0.6952161465029825,0.0,-0.7006156780346476,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8252469568184451,-0.7812370488593172,-0.7027000224534964,-0.7006156780346476,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03407629981832,0.0,0.0,0.0,-0.9528940353261512,-1.1453950660480239
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3578159050558911,0.0,0.0,-0.9528940353261512,0.0,-0.8525059808040106
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5862595248348152,0.0,0.0,-1.1453950660480239,-0.8525059808040106,0.0
