,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.17904234463361,-1.5200209640108664,-1.5589610057574341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.17904234463361,0.0,-0.9504255516523666,-0.9811258566764004,-1.3897662205677561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5200209640108664,-0.9504255516523666,0.0,-0.7182414904883879,-1.0644873415685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5589610057574341,-0.9811258566764004,-0.7182414904883879,0.0,-1.0322905052819367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3897662205677561,-1.0644873415685,-1.0322905052819367,0.0,-1.082172634023037,-1.3124249535360462,-1.735962827518254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.082172634023037,0.0,-0.8719718389989473,-1.222536515971221,-1.26091199621894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3124249535360462,-0.8719718389989473,0.0,-1.001212995009942,-1.035687989976806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.735962827518254,-1.222536515971221,-1.001212995009942,0.0,-0.7204950575532632,-0.8182566467429507,0.0,-0.9499538748174537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.26091199621894,-1.035687989976806,-0.7204950575532632,0.0,-0.7884592434208226,0.0,-0.9172054138506347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182566467429507,-0.7884592434208226,0.0,-0.7234754121993255,-0.8117752534323786,0.0,-0.8360311760181973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7234754121993255,0.0,-0.778992571760773,0.0,0.0,-0.8212118004449271,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9499538748174537,-0.9172054138506347,-0.8117752534323786,-0.778992571760773,0.0,-0.7002586469484059,-0.7149892164732841,-0.7322191387224936,-0.75979221562111,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7002586469484059,0.0,0.0,-0.72488631748008,-0.752273991326843,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8360311760181973,0.0,-0.7149892164732841,0.0,0.0,-0.7100157749693037,-0.7370231544786543,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8212118004449271,-0.7322191387224936,-0.72488631748008,-0.7100157749693037,0.0,-0.7197160869763619,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75979221562111,-0.752273991326843,-0.7370231544786543,-0.7197160869763619,0.0,-0.8084454640237672,-0.915660178779183,-0.9203617311651858,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8084454640237672,0.0,-0.790327469337361,-0.7946109593623454,0.0,-1.4589158464185108
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915660178779183,-0.790327469337361,0.0,-0.6970683199366684,-0.9967423017072163,-1.3195318793538373
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203617311651858,-0.7946109593623454,-0.6970683199366684,0.0,-0.9918112501536346,-1.3138027589037882
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9967423017072163,-0.9918112501536346,0.0,-0.956987217840797
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4589158464185108,-1.3195318793538373,-1.3138027589037882,-0.956987217840797,0.0
