,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9334805170933496,-2.060699025249349,0.0,-2.096847617029864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9334805170933496,0.0,-1.6936599755741044,0.0,-1.7275080215255663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.060699025249349,-1.6936599755741044,0.0,-0.7048760267180317,-0.7140190702174146,-0.8620558618821849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.7048760267180317,0.0,-0.7021853167221188,-0.8486491658814782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.096847617029864,-1.7275080215255663,-0.7140190702174146,-0.7021853167221188,0.0,-0.8383953869285136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8620558618821849,-0.8486491658814782,-0.8383953869285136,0.0,-0.7861180574545298,-0.9081013492292592,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7861180574545298,0.0,-0.8057224703767315,-0.8349759573970115,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9081013492292592,-0.8057224703767315,0.0,-0.7196226738798982,-0.97643879283995,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349759573970115,-0.7196226738798982,0.0,-0.9441795482606413,-1.0840260757650524,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97643879283995,-0.9441795482606413,0.0,-0.8089984965906816,-1.1875729386596514,-2.3762996842164212
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0840260757650524,-0.8089984965906816,0.0,-1.0401516365945098,-2.179199495599677
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1875729386596514,-1.0401516365945098,0.0,-1.6647892852069033
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3762996842164212,-2.179199495599677,-1.6647892852069033,0.0
