,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0002222808633583,-1.4346315029489802,-1.471199445041033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0002222808633583,0.0,-1.0510188298444365,-1.0823231111565872,-1.1042157993627217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4346315029489802,-1.0510188298444365,0.0,-0.7172985194392931,-0.7342907424994919,-0.8312557422850056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.471199445041033,-1.0823231111565872,-0.7172985194392931,0.0,-0.7097466530484378,-0.804591111676855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1042157993627217,-0.7342907424994919,-0.7097466530484378,0.0,-0.7865250741195368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8312557422850056,-0.804591111676855,-0.7865250741195368,0.0,-0.8413723470711187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8413723470711187,0.0,-0.7303709898681291,-0.7860595173271994,-0.8501658757871772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303709898681291,0.0,-0.746924441832973,-0.8089543211006749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7860595173271994,-0.746924441832973,0.0,-0.7521802310280724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8501658757871772,-0.8089543211006749,-0.7521802310280724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8979528633424951,-1.5063507832916099,-1.8307331856695888,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8979528633424951,0.0,-1.2276635671550749,-1.52635452476128,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5063507832916099,-1.2276635671550749,0.0,-0.913220264349847,-0.9717952389607029,-1.1634174232964638,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8307331856695888,-1.52635452476128,-0.913220264349847,0.0,-0.7422931598871817,-0.9061478681355304,-1.3564661387229484
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9717952389607029,-0.7422931598871817,0.0,-0.8500614609250636,-1.2860952438950513
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634174232964638,-0.9061478681355304,-0.8500614609250636,0.0,-1.0833315127718222
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3564661387229484,-1.2860952438950513,-1.0833315127718222,0.0
