,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0113607164636487,-2.119761363009655,-2.7187550282240394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0113607164636487,0.0,-1.6466694731694183,-2.2077582072153983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.119761363009655,-1.6466694731694183,0.0,-1.0757554170038124,-1.3139431725187594,0.0,0.0,-1.6275496845024495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7187550282240394,-2.2077582072153983,-1.0757554170038124,0.0,-0.8788543504555446,0.0,-1.134735086013724,-1.1370206714093372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3139431725187594,-0.8788543504555446,0.0,-0.8723422164226835,-0.9157624047765964,-0.9177831334849853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8723422164226835,0.0,-0.73056086507076,-0.7323074987731889,-0.81430721681982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.134735086013724,-0.9157624047765964,-0.73056086507076,0.0,-0.6948319976687715,-0.7740438581985246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.6275496845024495,-1.1370206714093372,-0.9177831334849853,-0.7323074987731889,-0.6948319976687715,0.0,-0.7722310477440153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.81430721681982,-0.7740438581985246,-0.7722310477440153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985670287523035,-0.8423211941856121,0.0,0.0,-1.1921780871530345,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985670287523035,0.0,-0.7329999689619348,-0.8929030949175277,-0.9092018061139036,0.0,-1.2766025059785757,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8423211941856121,-0.7329999689619348,0.0,-0.8474785073494395,-0.8632561488129977,-1.006411447506913,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929030949175277,-0.8474785073494395,0.0,-0.7069643178421419,-0.8335232815136769,-1.0267586242606024,0.0,-1.1049425039746974,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9092018061139036,-0.8632561488129977,-0.7069643178421419,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1921780871530345,0.0,-1.006411447506913,-0.8335232815136769,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2766025059785757,0.0,-1.0267586242606024,0.0,0.0,0.0,-0.7500973891198712,-0.7545722955179346,-0.8471320866133295
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500973891198712,0.0,-0.6973878525358252,-0.7853192692210298
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1049425039746974,0.0,0.0,-0.7545722955179346,-0.6973878525358252,0.0,-0.780723827008314
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8471320866133295,-0.7853192692210298,-0.780723827008314,0.0
