,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.6339826369427908,-1.8391191946508378,-2.0761763209346165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6339826369427908,0.0,-0.82544703722434,-0.9898973191235675,-1.1988342440381083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8391191946508378,-0.82544703722434,0.0,-0.8407365310833137,-1.0315736725500069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0761763209346165,-0.9898973191235675,-0.8407365310833137,0.0,-0.862799140075922,-1.0785848762215124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1988342440381083,-1.0315736725500069,-0.862799140075922,0.0,-0.8823852459759519,0.0,-1.2159096468705177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0785848762215124,-0.8823852459759519,0.0,-0.8864315845497969,-0.9840708898545134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8864315845497969,0.0,-0.7767835928325416,-1.1339597140951632,-1.2384200838189152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2159096468705177,-0.9840708898545134,-0.7767835928325416,0.0,0.0,-1.1269364412451246,-1.2935891083856415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1339597140951632,0.0,0.0,-0.7711946343937827,-0.905905324061375,-1.042419722639971,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2384200838189152,-1.1269364412451246,-0.7711946343937827,0.0,-0.8190173622796889,-0.9476431659223497,-1.2080554292635117,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2935891083856415,-0.905905324061375,-0.8190173622796889,0.0,-0.808925630080978,-1.0475045233199907,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.042419722639971,-0.9476431659223497,-0.808925630080978,0.0,-0.9105859884547367,0.0,0.0,0.0,-1.3921003366420883,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080554292635117,-1.0475045233199907,-0.9105859884547367,0.0,-0.8933792557095473,-0.9413703702007098,-0.9723706292693475,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8933792557095473,0.0,-0.7339154353073484,-0.7604045658218327,-0.879530209383464,-0.9953548412975181
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413703702007098,-0.7339154353073484,0.0,-0.7186316161830517,-0.8335429256211397,-0.9457099150315621
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9723706292693475,-0.7604045658218327,-0.7186316161830517,0.0,-0.805390473871798,-0.9152269290218951
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3921003366420883,0.0,-0.879530209383464,-0.8335429256211397,-0.805390473871798,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9953548412975181,-0.9457099150315621,-0.9152269290218951,0.0,0.0
