,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7740300056930605,-1.4868831932575932,-1.5534340280152616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7740300056930605,0.0,-1.3685563589519647,-1.4327419092168574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4868831932575932,-1.3685563589519647,0.0,-0.736645943239743,-0.8817386565200315,-0.9641923238211465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5534340280152616,-1.4327419092168574,-0.736645943239743,0.0,-0.8327104431280364,-0.9123496853351006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8817386565200315,-0.8327104431280364,0.0,-0.7639248685621896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9641923238211465,-0.9123496853351006,-0.7639248685621896,0.0,-0.9804966591796838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9804966591796838,0.0,-0.9645852349233351,-1.2137722821308385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645852349233351,0.0,-0.8990486423000682,-1.1081342743263947,-1.1922164622755569,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2137722821308385,-0.8990486423000682,0.0,-0.8721844967284704,-0.9456319908017357,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1081342743263947,-0.8721844967284704,0.0,-0.7565711301651135,-0.9650055562102006,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1922164622755569,-0.9456319908017357,-0.7565711301651135,0.0,-0.8906288633821507,-1.0250975789926764,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9650055562102006,-0.8906288633821507,0.0,-0.8083097818225773,-1.0299351041667173,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0250975789926764,-0.8083097818225773,0.0,-0.8950777090138083,-0.9900394858930968,-1.0129269951667146
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299351041667173,-0.8950777090138083,0.0,-0.7740059403167036,-0.7936620927620321
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900394858930968,-0.7740059403167036,0.0,-0.7113994176049044
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0129269951667146,-0.7936620927620321,-0.7113994176049044,0.0
