,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.282737537026389,-1.9621007623656963,-2.3811157708969275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.282737537026389,0.0,-1.2076979199939795,-1.561578987098292,-1.8452422153863335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9621007623656963,-1.2076979199939795,0.0,-0.9576576248447379,-1.1854060116352856,-1.376714809904589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3811157708969275,-1.561578987098292,-0.9576576248447379,0.0,-0.8817278498819796,-1.0454664025474432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8452422153863335,-1.1854060116352856,-0.8817278498819796,0.0,-0.8344857183942659,-1.1258005352071099,0.0,-1.4366509369300813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.376714809904589,-1.0454664025474432,-0.8344857183942659,0.0,-0.954589690192927,0.0,-1.2411924695151073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1258005352071099,-0.954589690192927,0.0,-0.8671462658563714,-0.932022530925617,0.0,-1.0495301964908177,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671462658563714,0.0,-0.7493353566905874,-0.8482544045227075,-0.8523046687525089,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.4366509369300813,-1.2411924695151073,-0.932022530925617,-0.7493353566905874,0.0,-0.7871747974247546,-0.7910344247000338,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482544045227075,-0.7871747974247546,0.0,-0.6966895223889701,-0.8527387213327894,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0495301964908177,-0.8523046687525089,-0.7910344247000338,-0.6966895223889701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8527387213327894,0.0,0.0,0.0,-1.0810015771790202,-1.2194961040503804,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611303683215689,-0.9804015982145107,-0.9811528040415664
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0810015771790202,0.0,0.0,-0.799672497569024,-0.9137122700898055,-0.914432382441703
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2194961040503804,-0.8611303683215689,-0.799672497569024,0.0,-0.7972465196702521,-0.7979070977018463
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9804015982145107,-0.9137122700898055,-0.7972465196702521,0.0,-0.6937483446006681
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9811528040415664,-0.914432382441703,-0.7979070977018463,-0.6937483446006681,0.0
