,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.4661135402367584,-2.612703125927354,-3.1617129518846396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4661135402367584,0.0,-1.5669186242857194,-2.0522339029984518,-2.332055855121734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.612703125927354,-1.5669186242857194,0.0,-1.0258377823923084,-1.2390647529987544,0.0,0.0,-1.6341802937184688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1617129518846396,-2.0522339029984518,-1.0258377823923084,0.0,-0.8630932096241813,0.0,-1.16124770626167,-1.1955405673135544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.332055855121734,-1.2390647529987544,-0.8630932096241813,0.0,0.0,-0.955832740415416,-0.9866154886391469,-1.0059628285566558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8213598130401157,0.0,-0.8634599320051659,0.0,-0.9697223488003692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.16124770626167,-0.955832740415416,0.0,0.0,-0.7182249074552693,-0.7340592551177341,0.0,-0.8186495309232242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.6341802937184688,-1.1955405673135544,-0.9866154886391469,0.0,-0.7182249074552693,0.0,-0.7086017954232875,0.0,-0.7912600214292905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0059628285566558,0.0,-0.7340592551177341,-0.7086017954232875,0.0,0.0,-0.7746064100624986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8213598130401157,0.0,0.0,0.0,0.0,-0.7121231960728718,-0.730809408670296,-0.7854635781835339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186495309232242,-0.7912600214292905,-0.7746064100624986,-0.7121231960728718,0.0,0.0,-0.7651819884755867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-0.8634599320051659,0.0,0.0,0.0,-0.730809408670296,0.0,0.0,-0.7459037180177855,-0.7856661235266277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7854635781835339,-0.7651819884755867,-0.7459037180177855,0.0,-0.7310024209801239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,-0.9697223488003692,0.0,0.0,0.0,0.0,0.0,-0.7856661235266277,-0.7310024209801239,0.0,-0.7478408745334436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478408745334436,0.0,-0.8219685082704586,0.0,0.0,-0.9060990966879294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219685082704586,0.0,-0.7118200664263599,-0.7607897339066656,-0.7685386116633822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118200664263599,0.0,-0.7412484324887867,-0.7488636819991055,-0.8536739467603074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607897339066656,-0.7412484324887867,0.0,-0.7004220787509612,-0.8007914554840314,-0.8789337127058139,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060990966879294,-0.7685386116633822,-0.7488636819991055,-0.7004220787509612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8536739467603074,-0.8007914554840314,0.0,0.0,-0.7643044218235714,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8789337127058139,0.0,-0.7643044218235714,0.0,-0.7601113649409006,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7601113649409006,0.0,-0.9492615004851381,-1.0332852959029337,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9492615004851381,0.0,-0.7622064105322839,-0.9412620901044912,-0.9888964097926621,-1.0846191865388497
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0332852959029337,-0.7622064105322839,0.0,-0.86189469904646,-0.9070679506853198,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9412620901044912,-0.86189469904646,0.0,-0.7323662189375284,-0.8121506180655886
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9888964097926621,-0.9070679506853198,-0.7323662189375284,0.0,-0.770087482941629
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846191865388497,0.0,-0.8121506180655886,-0.770087482941629,0.0
