,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.9454188176271436,-2.0215924865819086,-2.564119904021361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9454188176271436,0.0,-0.7382874534277839,-1.098395392330343,-1.1803762451069915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0215924865819086,-0.7382874534277839,0.0,-1.0403900367797978,-1.1200170375955623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.564119904021361,-1.098395392330343,-1.0403900367797978,0.0,-0.7552607830677969,-2.0029242552690683,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1803762451069915,-1.1200170375955623,-0.7552607830677969,0.0,-1.8994774997106911,-1.993580974983,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0029242552690683,-1.8994774997106911,0.0,-0.7495455498864493,-0.7848429875949033,-1.3964932750819627,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.993580974983,-0.7495455498864493,0.0,-0.7266400031113021,-1.315018838779591,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7848429875949033,-0.7266400031113021,0.0,-1.2672416255759686,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3964932750819627,-1.315018838779591,-1.2672416255759686,0.0,-0.6938261031314453,-0.8371121075730636,-0.8730595913941683
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6938261031314453,0.0,-0.8363426411623003,-0.8722693720415765
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8371121075730636,-0.8363426411623003,0.0,-0.7249113573018191
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8730595913941683,-0.8722693720415765,-0.7249113573018191,0.0
