,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.1487097134244066,-1.4720576098123657,-1.4979634294040953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1487097134244066,0.0,-0.9396019399123842,-0.9601390907544636,-1.0489614936486176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4720576098123657,-0.9396019399123842,0.0,-0.7100334490943698,-0.7837607899334244,-1.04454975095052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4979634294040953,-0.9601390907544636,-0.7100334490943698,0.0,-0.7657033195391528,-1.0229701643585107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0489614936486176,-0.7837607899334244,-0.7657033195391528,0.0,-0.9354656573797272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.04454975095052,-1.0229701643585107,-0.9354656573797272,0.0,-0.7128775919589093,-0.9069049436570434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7128775919589093,0.0,-0.8837891933064698,-1.1559857213403393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9069049436570434,-0.8837891933064698,0.0,-0.929463677606021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1559857213403393,-0.929463677606021,0.0,-0.8533453093132833,-0.8693215949425968,-1.0503408970843398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533453093132833,0.0,-0.7070777792833989,-0.866817837689262,-0.8752945718905656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693215949425968,-0.7070777792833989,0.0,-0.8508706953091671,-0.859249052522765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0503408970843398,-0.866817837689262,-0.8508706953091671,0.0,-0.7004625780140505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8752945718905656,-0.859249052522765,-0.7004625780140505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895943916808851,0.0,-1.105647881222196,-1.1716028780063017,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895943916808851,0.0,0.0,-0.9861197061833836,-1.0480572081927975,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7511439523318508,0.0,-0.8485415138871856,0.0,-1.0134998119235035,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105647881222196,-0.9861197061833836,-0.7511439523318508,0.0,-0.7428467995887729,-0.7855821162545157,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1716028780063017,-1.0480572081927975,0.0,-0.7428467995887729,0.0,-0.7339460573197956,-0.8396941250153003,0.0,-1.0420699584897128
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8485415138871856,-0.7855821162545157,-0.7339460573197956,0.0,-0.7950302814701612,-0.8387872914891018,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8396941250153003,-0.7950302814701612,0.0,-0.7331161372412754,-0.8732993624038644
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0134998119235035,0.0,0.0,-0.8387872914891018,-0.7331161372412754,0.0,-0.8283865501146543
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0420699584897128,0.0,-0.8732993624038644,-0.8283865501146543,0.0
