,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.0712516026937617,-3.146911550887778,-3.3050430445261436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0712516026937617,0.0,-0.7335291578433538,-0.8225011489953616,-1.0388792263152982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.146911550887778,-0.7335291578433538,0.0,-0.778872991563181,-0.9884290024962471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3050430445261436,-0.8225011489953616,-0.778872991563181,0.0,-0.888246606219844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0388792263152982,-0.9884290024962471,-0.888246606219844,0.0,-0.7537496884574837,-0.7819190648916026,-0.9478318209065357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7537496884574837,0.0,-0.7197727527890005,-0.877383737892831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7819190648916026,-0.7197727527890005,0.0,-0.8470180097171933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9478318209065357,-0.877383737892831,-0.8470180097171933,0.0,-0.7462024775907741,-0.756278484383774,-0.8602291387350457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7462024775907741,0.0,-0.7027304815434203,-0.8018648530627283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.756278484383774,-0.7027304815434203,0.0,-0.7913895161471117,0.0,0.0,0.0,0.0,-1.4060192143618577,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8602291387350457,-0.8018648530627283,-0.7913895161471117,0.0,-0.9183857937198324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9183857937198324,0.0,-0.7328513498133857,-0.8268281674980594,-0.8830603799525522,-0.9917119253198841,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7328513498133857,0.0,-0.7837576210363194,-0.8381168022618394,0.0,-1.055015171066066,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268281674980594,-0.7837576210363194,0.0,-0.7432795722244696,0.0,-0.9452830542132725,-0.9897713051022468,-1.2973461055855153
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8830603799525522,-0.8381168022618394,-0.7432795722244696,0.0,-0.7864999780693607,-0.8865874681022057,-0.9294026301391777,-1.2271839316752542
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4060192143618577,0.0,-0.9917119253198841,0.0,0.0,-0.7864999780693607,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055015171066066,-0.9452830542132725,-0.8865874681022057,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9897713051022468,-0.9294026301391777,0.0,0.0,0.0,-0.9451249123961073
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2973461055855153,-1.2271839316752542,0.0,0.0,-0.9451249123961073,0.0
