,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7379966499998927,-0.9460012247589654,-1.0418251767522335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7379966499998927,0.0,-0.8932300250687935,-0.9859059827715291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9460012247589654,-0.8932300250687935,0.0,-0.7721433913983106,-0.870592642312409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0418251767522335,-0.9859059827715291,-0.7721433913983106,0.0,-0.7849556120840343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.870592642312409,-0.7849556120840343,0.0,-1.4096855317127217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4096855317127217,0.0,-0.8510813424671858,-1.0291690257452861,-1.1468805978783334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8510813424671858,0.0,-0.8502211110123276,-0.9557611508542978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0291690257452861,-0.8502211110123276,0.0,-0.7858940929893036,-0.9003306360827799,-0.9747003669531351,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1468805978783334,-0.9557611508542978,-0.7858940929893036,0.0,-0.798746285560042,-0.867854818682744,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9003306360827799,-0.798746285560042,0.0,-0.7561548758450509,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9747003669531351,-0.867854818682744,-0.7561548758450509,0.0,-0.8621637270102741,-0.9661212674267702,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8621637270102741,0.0,-0.7837279393116161,-0.9131712766664138,-0.9203030147498323,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9661212674267702,-0.7837279393116161,0.0,-0.8128668541346387,-0.81949600807206,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9131712766664138,-0.8128668541346387,0.0,-0.6991061972038762,-1.1403406153600235,-1.18772416276023
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203030147498323,-0.81949600807206,-0.6991061972038762,0.0,-1.1322722887217787,-1.179479631919568
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1403406153600235,-1.1322722887217787,0.0,-0.7281902121979126
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18772416276023,-1.179479631919568,-0.7281902121979126,0.0
