,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.87141831167392,-0.9863450432665113,-1.5145588592852701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.87141831167392,0.0,-0.792717374018054,-1.2673837516972895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9863450432665113,-0.792717374018054,0.0,-1.1345513369562898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5145588592852701,-1.2673837516972895,-1.1345513369562898,0.0,-2.0578219773150517,-2.2833535672960967,-2.394742086055436,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.0578219773150517,0.0,-0.8285672656507678,-0.8998741504295594,-0.9391927425087405,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2833535672960967,-0.8285672656507678,0.0,-0.7566872283587334,-0.7919301694186457,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.394742086055436,-0.8998741504295594,-0.7566872283587334,0.0,-0.7263798476553395,-0.9648672113042736,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9391927425087405,-0.7919301694186457,-0.7263798476553395,0.0,-0.9248959398626,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9648672113042736,-0.9248959398626,0.0,-1.0004051627496882,-1.0995650843498985,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0004051627496882,0.0,-0.7723607460547681,-0.9397275398085222,-1.32330878474323
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0995650843498985,-0.7723607460547681,0.0,-0.8495479756664372,-1.21365965836443
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9397275398085222,-0.8495479756664372,0.0,-1.0178965458353224
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32330878474323,-1.21365965836443,-1.0178965458353224,0.0
