,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9040975418270645,-1.1621308088265518,-1.3358087913431544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9040975418270645,0.0,-0.9141613658565868,-1.0672032257079453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1621308088265518,-0.9141613658565868,0.0,-0.8224261841592957,-0.8246790411944086,-1.0014175997717063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3358087913431544,-1.0672032257079453,-0.8224261841592957,0.0,-0.6951566241828304,-0.8542544116746277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8246790411944086,-0.6951566241828304,0.0,-0.8519502497911609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0014175997717063,-0.8542544116746277,-0.8519502497911609,0.0,-1.136194059940532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.136194059940532,0.0,-1.5379742743031801,-1.648182116827261,-1.6488910923942257,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5379742743031801,0.0,-0.7647167230772106,-0.7651860356394592,0.0,-0.9608669521756044,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.648182116827261,-0.7647167230772106,0.0,-0.6935861792695603,-0.8489182526931556,-0.8777235977859911,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6488910923942257,-0.7651860356394592,-0.6935861792695603,0.0,-0.84841613517579,-0.8772108147909619,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489182526931556,-0.84841613517579,0.0,-0.7183666677803512,-1.207728156993253,-1.6068575206191527
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608669521756044,-0.8777235977859911,-0.8772108147909619,-0.7183666677803512,0.0,-1.1730609015219726,-1.5672293267810682
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.207728156993253,-1.1730609015219726,0.0,-0.9931140381601792
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6068575206191527,-1.5672293267810682,-0.9931140381601792,0.0
