,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.9343400538538698,-2.5739486606959785,-2.8365349693723947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9343400538538698,0.0,-1.1141769843011036,-1.3117047162536015,-1.8113856796017205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5739486606959785,-1.1141769843011036,0.0,-0.8437501706162901,-1.2529404897173129,-1.4315611828171035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8365349693723947,-1.3117047162536015,-0.8437501706162901,0.0,-1.0602738874017552,-1.2248979081921194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8113856796017205,-1.2529404897173129,-1.0602738874017552,0.0,-0.8214412704456433,-0.9971109843042921,0.0,-1.146971847220861,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4315611828171035,-1.2248979081921194,-0.8214412704456433,0.0,-0.8513519785701676,0.0,-0.9883628413025198,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9971109843042921,-0.8513519785701676,0.0,0.0,-0.813679171423738,-0.8671359901456036,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401935573723168,-0.7904856619379322,-1.1437414575076321,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.146971847220861,-0.9883628413025198,-0.813679171423738,-0.7401935573723168,0.0,-0.7412818902167656,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671359901456036,-0.7904856619379322,-0.7412818902167656,0.0,-1.02081839519067,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1437414575076321,0.0,-1.02081839519067,0.0,-0.7388146837678652,-0.9321897608495098,-1.2665681894735765
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7388146837678652,0.0,-0.8789802949759472,-1.2032218294500814
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9321897608495098,-0.8789802949759472,0.0,-0.9764068401618553
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2665681894735765,-1.2032218294500814,-0.9764068401618553,0.0
