,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7291936854904962,-1.0198844997669818,-1.329428709030071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7291936854904962,0.0,-0.9751750489780701,-1.277829566692312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0198844997669818,-0.9751750489780701,0.0,-0.9429113931438432,-1.0982477051125916,-1.1547506769498537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.329428709030071,-1.277829566692312,-0.9429113931438432,0.0,-0.8220960251300795,-0.86981960358829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0982477051125916,-0.8220960251300795,0.0,-0.7358285045306853,-0.9517926622530601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1547506769498537,-0.86981960358829,-0.7358285045306853,0.0,-0.9012905270271674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9517926622530601,-0.9012905270271674,0.0,-0.8556180662165459,-0.8780324857875443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8556180662165459,0.0,-0.7126670015286427,-0.8267834836455633,-0.9073614976464194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8780324857875443,-0.7126670015286427,0.0,-0.805216381849183,-0.8844810476414122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267834836455633,-0.805216381849183,0.0,-0.7650804245490356,-0.8043626804335776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9073614976464194,-0.8844810476414122,-0.7650804245490356,0.0,-0.7299262228031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8043626804335776,-0.7299262228031311,0.0,-0.8542331925196425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8542331925196425,0.0,-0.7233808582623334,-0.7370429587707815,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7233808582623334,0.0,-0.7064167836637653,-0.7949308445660791,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370429587707815,-0.7064167836637653,0.0,-0.7805585218590222,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7949308445660791,-0.7805585218590222,0.0,-0.9509684316392961,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9509684316392961,0.0,-0.7304733126120265,-0.828900027573694,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7304733126120265,0.0,-0.7882553990255956,-1.25736841491806,-2.0649163842481864
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.828900027573694,-0.7882553990255956,0.0,-1.1306190432492291,-1.9079595736845887
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25736841491806,-1.1306190432492291,0.0,-1.3180618074122235
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0649163842481864,-1.9079595736845887,-1.3180618074122235,0.0
