,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3090959310286776,-1.687947317548137,-1.7405824844907243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3090959310286776,0.0,-0.9673725430089019,-1.0076538150553096,-1.3042540949662307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.687947317548137,-0.9673725430089019,0.0,-0.7257618283568782,-0.9731131242962392,-1.0296727542863804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7405824844907243,-1.0076538150553096,-0.7257618283568782,0.0,-0.9336621062419383,-0.9888766403745854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3042540949662307,-0.9731131242962392,-0.9336621062419383,0.0,-0.7388555854848651,-0.8438876545892148,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0296727542863804,-0.9888766403745854,-0.7388555854848651,0.0,-0.7939059135043204,-1.1700243786846685,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8438876545892148,-0.7939059135043204,0.0,-1.041464177261586,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1700243786846685,-1.041464177261586,0.0,-0.8565305773537287,-1.039426978166398,-1.1954073099036864,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8565305773537287,0.0,-0.8539059785861127,-0.9936464682730041,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039426978166398,-0.8539059785861127,0.0,-0.8158809317197133,-1.0538380270907306,-1.5508635560590442
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1954073099036864,-0.9936464682730041,-0.8158809317197133,0.0,-0.9089339660698509,-1.3727312173530437
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0538380270907306,-0.9089339660698509,0.0,-1.0947268296194619
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5508635560590442,-1.3727312173530437,-1.0947268296194619,0.0
