,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9098838687317303,-1.548019964958815,-1.784378028897779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9098838687317303,0.0,-1.251234193984252,-1.467750240888721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.548019964958815,-1.251234193984252,0.0,-0.8495727539133953,-1.4315585749383266,-1.4750469285635746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.784378028897779,-1.467750240888721,-0.8495727539133953,0.0,-1.2177068702909015,-1.2580044596117725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4315585749383266,-1.2177068702909015,0.0,-0.7219300710821251,-0.7988318832457797,-1.3263726755198413,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4750469285635746,-1.2580044596117725,-0.7219300710821251,0.0,-0.7680047278330554,-1.2849954867343196,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7988318832457797,-0.7680047278330554,0.0,-1.1826053441429527,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3263726755198413,-1.2849954867343196,-1.1826053441429527,0.0,-0.7224543592416661,-0.810574651229655,-0.8935556195079826,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7224543592416661,0.0,-0.7788968845559663,-0.8598240945235466,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.810574651229655,-0.7788968845559663,0.0,-0.7681536991803362,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8935556195079826,-0.8598240945235466,-0.7681536991803362,0.0,-1.2900350290186602,-1.3133922325032885,-1.5823174939223819
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2900350290186602,0.0,-0.7093195852047537,-0.9035777914906132
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3133922325032885,-0.7093195852047537,0.0,-0.8846138642181866
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5823174939223819,-0.9035777914906132,-0.8846138642181866,0.0
