,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.673146623929873,-1.9749211962721567,-2.468429103277604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.673146623929873,0.0,-0.8893837055951768,-1.2515488475883534,-2.3994387864680427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9749211962721567,-0.8893837055951768,0.0,-1.0082730512301257,-2.0778347338313896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.468429103277604,-1.2515488475883534,-1.0082730512301257,0.0,-1.6121571685928155,0.0,-2.3077865625881873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3994387864680427,-2.0778347338313896,-1.6121571685928155,0.0,0.0,-1.1803031724117743,-1.3047802923999745,-1.3888295315819104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7715987930527589,-0.8695266112859206,-0.937078308341868,0.0,0.0,-0.9936024420489203,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3077865625881873,-1.1803031724117743,-0.7715987930527589,0.0,-0.784508617359121,-0.8478688244850537,-0.8602250615493472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3047802923999745,-0.8695266112859206,-0.784508617359121,0.0,-0.751565142505712,-0.7629907901095095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3888295315819104,-0.937078308341868,-0.8478688244850537,-0.751565142505712,0.0,-0.7039626066026811,0.0,-0.7398441764890534,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8602250615493472,-0.7629907901095095,-0.7039626066026811,0.0,0.0,0.0,0.0,-0.8611679721811493,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.840199237172882,0.0,-1.079739797116736,-1.204681312171732,0.0
11,0.0,0.0,0.0,0.0,0.0,-0.9936024420489203,0.0,0.0,-0.7398441764890534,0.0,0.0,0.0,0.0,-0.8214693638799401,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.840199237172882,0.0,0.0,-0.705614554070775,-0.9067285501199567,-1.0201923265952686,-1.310235959909905
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611679721811493,0.0,-0.8214693638799401,-0.705614554070775,0.0,0.0,-1.004416320504158,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.079739797116736,0.0,-0.9067285501199567,0.0,0.0,-0.7891585437261217,-1.041613121622953
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.204681312171732,0.0,-1.0201923265952686,-1.004416320504158,-0.7891585437261217,0.0,-0.9267127122744441
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.310235959909905,0.0,-1.041613121622953,-0.9267127122744441,0.0
