,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7401745212320943,-1.0688371974329243,-1.8412528973509203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7401745212320943,0.0,-1.009430650419906,-1.7644704974227787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0688371974329243,-1.009430650419906,0.0,-1.328214133451975,-1.4876697825551473,-2.145273628607572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8412528973509203,-1.7644704974227787,-1.328214133451975,0.0,-0.804323700397615,-1.3135580728762324,-1.325702744431299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4876697825551473,-0.804323700397615,0.0,-1.1636512431811168,-1.1750777625345827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.145273628607572,-1.3135580728762324,-1.1636512431811168,0.0,-0.701468418135508,-0.9006749410567203,-1.2472130785175919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.325702744431299,-1.1750777625345827,-0.701468418135508,0.0,-0.8908681612531653,-1.2354291904015386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9006749410567203,-0.8908681612531653,0.0,-0.9923594017537936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2472130785175919,-1.2354291904015386,-0.9923594017537936,0.0,-0.7249429627417668,-0.7647134807858725,-0.8050845942689729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249429627417668,0.0,-0.7317338091955491,-0.7709490046542745,-0.8307031994416122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
