,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8402827009654044,-0.9619488993027777,-1.1860327490205782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8402827009654044,0.0,-0.8009299792993516,-1.003082238987806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9619488993027777,-0.8009299792993516,0.0,-0.8781860813477579,-0.9506935310544319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1860327490205782,-1.003082238987806,-0.8781860813477579,0.0,-0.7554956274730331,-0.9204475299475902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9506935310544319,-0.7554956274730331,0.0,-0.8493936789142206,-0.9223599071823282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9204475299475902,-0.8493936789142206,0.0,-0.7571811330906844,-0.7696275138040553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9223599071823282,-0.7571811330906844,0.0,-0.7048708841307211,-0.8667905765238664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7696275138040553,-0.7048708841307211,0.0,-0.8533431127674053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8667905765238664,-0.8533431127674053,0.0,-0.9676452443154595,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9676452443154595,0.0,-0.8276544802413535,-1.4016589197075233,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8276544802413535,0.0,-1.2170992710446165,-1.548606384786742,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4016589197075233,-1.2170992710446165,0.0,-0.939382884748995,-1.2983031530393396,-1.497668446899141,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548606384786742,-0.939382884748995,0.0,-0.9965242569167772,-1.1716902013116497,-1.5062926841035487
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2983031530393396,-0.9965242569167772,0.0,-0.8344187434530609,-1.1164525083830381
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497668446899141,-1.1716902013116497,-0.8344187434530609,0.0,-0.946155820282781
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5062926841035487,-1.1164525083830381,-0.946155820282781,0.0
