,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9080897318735257,-1.0160451754384343,-1.1083233931865892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9080897318735257,0.0,-0.7843788967744658,-0.8635310513001303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0160451754384343,-0.7843788967744658,0.0,-0.7661772988828739,-0.9821349342738197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1083233931865892,-0.8635310513001303,-0.7661772988828739,0.0,-0.8962433489870957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9821349342738197,-0.8962433489870957,0.0,-1.0004596590537191,-1.1107573305300042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0004596590537191,0.0,-0.7813529191539915,-0.9087202087151529,-0.9291360526545721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1107573305300042,-0.7813529191539915,0.0,-0.8111602607951798,-0.8301769154804473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9087202087151529,-0.8111602607951798,0.0,-0.7102752360028803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9291360526545721,-0.8301769154804473,-0.7102752360028803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072684061043613,-0.8382871524223179,-0.9002855408703867,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072684061043613,0.0,-0.7211881483484184,-0.7774798022431736,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8382871524223179,-0.7211881483484184,0.0,-0.7479649272332087,-0.9650932434652821,-0.9663360179451035,0.0,-1.3630352936496108,-1.7808220416479215
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9002855408703867,-0.7774798022431736,-0.7479649272332087,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9650932434652821,0.0,0.0,-0.6941510722419804,0.0,-1.0258716020411311,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9663360179451035,0.0,-0.6941510722419804,0.0,-0.9669147195364228,-1.024584685662201,-1.393917814179443
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669147195364228,0.0,-0.7399304802319219,-1.0506389296371454
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630352936496108,0.0,-1.0258716020411311,-1.024584685662201,-0.7399304802319219,0.0,-0.9921137290736125
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7808220416479215,0.0,0.0,-1.393917814179443,-1.0506389296371454,-0.9921137290736125,0.0
