,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8127965259332397,-1.0504944819534165,-1.2123296399743315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8127965259332397,0.0,-0.9091724583996738,-1.0587323229360612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0504944819534165,-0.9091724583996738,0.0,-0.8198495495041974,-0.8422638396383095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2123296399743315,-1.0587323229360612,-0.8198495495041974,0.0,-0.7132014833828721,-1.4562539737059865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8422638396383095,-0.7132014833828721,0.0,-1.4259393447941324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4562539737059865,-1.4259393447941324,0.0,-0.8240115289630355,-1.1111176087796846,-1.2255230758959461,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8240115289630355,0.0,-0.9526065709330392,-1.057858055017461,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1111176087796846,-0.9526065709330392,0.0,-0.7796400687189387,-0.8420022882733325,-0.93825338299957,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2255230758959461,-1.057858055017461,-0.7796400687189387,0.0,-0.750872590917379,-0.840473885427768,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420022882733325,-0.750872590917379,0.0,-0.77818617016971,-0.839734269751762,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93825338299957,-0.840473885427768,-0.77818617016971,0.0,-0.7501856172504019,-0.8794381051462152,-1.0768183713588875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839734269751762,-0.7501856172504019,0.0,-0.8160101613543642,-1.005034229416629
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8794381051462152,-0.8160101613543642,0.0,-0.86416086950591
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0768183713588875,-1.005034229416629,-0.86416086950591,0.0
