,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7772331563792384,-0.9671249300550351,-0.9690271835093752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7772331563792384,0.0,-0.8700477251479786,-0.8718311386275244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9671249300550351,-0.8700477251479786,0.0,-0.6946819698523798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9690271835093752,-0.8718311386275244,-0.6946819698523798,0.0,-1.1095168548650776,0.0,-1.2732443131841213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1095168548650776,0.0,-0.7855513058962494,-0.8177516487525184,-1.195663171067362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7855513058962494,0.0,-0.7227742125556381,-1.075594281617031,-1.1979223708440827,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2732443131841213,-0.8177516487525184,-0.7227742125556381,0.0,-1.037498852403393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.195663171067362,-1.075594281617031,-1.037498852403393,0.0,-0.7873141921598032,-1.0001739109272587,-1.1938820047111447,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1979223708440827,0.0,-0.7873141921598032,0.0,-0.8900707349213033,-1.071781630142718,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0001739109272587,-0.8900707349213033,0.0,-0.8493388653266397,-0.9493966926715776,-1.167537892605407,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1938820047111447,-1.071781630142718,-0.8493388653266397,0.0,-0.7811030028930257,-0.9763075952762996,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9493966926715776,-0.7811030028930257,0.0,-0.8744843635764467,-0.9716926362065629,-1.2779023054172551
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.167537892605407,-0.9763075952762996,-0.8744843635764467,0.0,-0.7770904709498166,-1.0481901224449492
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9716926362065629,-0.7770904709498166,0.0,-0.9463936955292798
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2779023054172551,-1.0481901224449492,-0.9463936955292798,0.0
