,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9338860093443567,-1.17307589333232,-1.3394470242279555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9338860093443567,0.0,-0.8941227056011533,-1.0381515115865352,-1.136519607356947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.17307589333232,-0.8941227056011533,0.0,-0.8162991383196941,-0.9018273772716597,-1.0927407987267685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3394470242279555,-1.0381515115865352,-0.8162991383196941,0.0,-0.770127028911047,-0.9441896208631126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.136519607356947,-0.9018273772716597,-0.770127028911047,0.0,-0.8561285563036897,-1.0383583749506302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0927407987267685,-0.9441896208631126,-0.8561285563036897,0.0,-0.8533576992476758,-0.97234439559315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0383583749506302,-0.8533576992476758,0.0,-0.7975629254677168,-0.8446214386729437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.97234439559315,-0.7975629254677168,0.0,-0.7360504681111479,-0.8366789711430467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446214386729437,-0.7360504681111479,0.0,-0.7899099340593021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366789711430467,-0.7899099340593021,0.0,-0.9505079083602844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9505079083602844,0.0,-0.7371822446101057,-0.8608681434252954,-0.8918451388425739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371822446101057,0.0,-0.8120165013808838,-0.8418743089659965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608681434252954,-0.8120165013808838,0.0,-0.7200359633685722,-0.8051161788683685,-0.8229642150099076,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8918451388425739,-0.8418743089659965,-0.7200359633685722,0.0,-0.7761172315843783,-0.7935443937748188,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8051161788683685,-0.7761172315843783,0.0,-0.7092994240610143,0.0,-0.7779099115511247,-0.7859805903805286,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8229642150099076,-0.7935443937748188,-0.7092994240610143,0.0,-0.7302862616851266,-0.7607114285547737,-0.7686636209848058,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7302862616851266,0.0,-0.722517689117956,-0.7301992961607383,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7779099115511247,-0.7607114285547737,-0.722517689117956,0.0,-0.7006135145195691,-1.162098465772831,-1.7338304356240737
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7859805903805286,-0.7686636209848058,-0.7301992961607383,-0.7006135145195691,0.0,-1.151899027202524,-1.7215966815062143
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162098465772831,-1.151899027202524,0.0,-1.1386259828986531
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7338304356240737,-1.7215966815062143,-1.1386259828986531,0.0
