,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.188653497929448,-3.5309160078501076,-3.80325936305243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.188653497929448,0.0,-1.6456892651221702,-1.8770229159921314,-1.889942445163243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5309160078501076,-1.6456892651221702,0.0,-0.8426352959349903,-0.8513397264465697,-0.8616997228191686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.80325936305243,-1.8770229159921314,-0.8426352959349903,0.0,-0.7007943940512357,-0.7099065912595748,-0.843627676559696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.889942445163243,-0.8513397264465697,-0.7007943940512357,0.0,-0.7021907960154896,-0.8349736495269232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8616997228191686,-0.7099065912595748,-0.7021907960154896,0.0,-0.8248199497240544,-0.8457308551208886,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.843627676559696,-0.8349736495269232,-0.8248199497240544,0.0,-0.7117828440103472,-0.816836545071536,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8457308551208886,-0.7117828440103472,0.0,-0.7963914134342759,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.816836545071536,-0.7963914134342759,0.0,-0.7370349589096613,-0.7967346045931702,-0.8585125237299362,-0.8708222695479312,-1.340260636579416
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370349589096613,0.0,0.0,-0.809904127944757,-0.8217655839972726,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7967346045931702,0.0,0.0,-0.7495436248804177,-0.7608169000316986,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585125237299362,-0.809904127944757,-0.7495436248804177,0.0,-0.7038375354282981,-1.1230104447823812
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708222695479312,-0.8217655839972726,-0.7608169000316986,-0.7038375354282981,0.0,-1.1087109105039366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340260636579416,0.0,0.0,-1.1230104447823812,-1.1087109105039366,0.0
