,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4945156282282916,-2.0183381256847492,-2.3498069416508467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4945156282282916,0.0,-1.0604297238011273,-1.3199267482428063,-2.1060798681451423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0183381256847492,-1.0604297238011273,0.0,-0.8974084113526438,-1.5733556354359786,0.0,-1.699515528622395,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3498069416508467,-1.3199267482428063,-0.8974084113526438,0.0,-1.289382604039036,0.0,-1.4053083501533885,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1060798681451423,-1.5733556354359786,-1.289382604039036,0.0,-0.77024413128201,-0.7745601505294507,-1.164480075148497,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.77024413128201,0.0,-0.697165670768956,-1.064621179731328,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.699515528622395,-1.4053083501533885,-0.7745601505294507,-0.697165670768956,0.0,-1.0593736307777524,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.164480075148497,-1.064621179731328,-1.0593736307777524,0.0,-0.7983131707016212,-0.9287850685579585,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7983131707016212,0.0,-0.8124547969700834,-0.970237619810771,-1.5333886635156495,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9287850685579585,-0.8124547969700834,0.0,-0.836063660485136,-1.3607509601984398,-1.641850547149082
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970237619810771,-0.836063660485136,0.0,-1.1686655110809396,-1.4317028452976446
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5333886635156495,-1.3607509601984398,-1.1686655110809396,0.0,-0.8905812612772911
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.641850547149082,-1.4317028452976446,-0.8905812612772911,0.0
