,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1694915306792355,-2.588962613592987,-2.718593635901143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1694915306792355,0.0,-1.878982352478397,-1.9983539756469504,-2.1460756620890757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.588962613592987,-1.878982352478397,0.0,-0.7653033583347888,-0.8592369346908192,-1.2551613987642565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.718593635901143,-1.9983539756469504,-0.7653033583347888,0.0,-0.7812284748596483,-1.1574760764573844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1460756620890757,-0.8592369346908192,-0.7812284748596483,0.0,-1.0447103610144755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2551613987642565,-1.1574760764573844,-1.0447103610144755,0.0,-0.8283376286858273,0.0,-1.2685794483228867,-1.3314525359384408,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8283376286858273,0.0,0.0,-1.0925915716987045,-1.1508661865715544,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7006180083207855,-0.7450910764641523,-0.9498747127910404,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2685794483228867,-1.0925915716987045,-0.7006180083207855,0.0,-0.7372988290294991,-0.9407726133963998,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.3314525359384408,-1.1508661865715544,-0.7450910764641523,-0.7372988290294991,0.0,-0.8889691399583514,0.0,0.0,-1.4005705015138126,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498747127910404,-0.9407726133963998,-0.8889691399583514,0.0,-1.0257960522672,-1.0869776763054018,-1.1423773204605727,-1.4246374719153245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0257960522672,0.0,-0.7411524600811195,0.0,-1.0166787208444545
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0869776763054018,-0.7411524600811195,0.0,0.0,-0.957832392977888
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4005705015138126,-1.1423773204605727,0.0,0.0,0.0,-0.907827541737462
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4246374719153245,-1.0166787208444545,-0.957832392977888,-0.907827541737462,0.0
