,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8968764916385006,-1.3764519291673756,-1.9230848408180137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8968764916385006,0.0,-1.111603980979431,-1.6141518667622388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3764519291673756,-1.111603980979431,0.0,-1.0896088042161667,-1.3089615764498195,0.0,-1.880101505963277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9230848408180137,-1.6141518667622388,-1.0896088042161667,0.0,-0.8627114568241425,0.0,-1.3389225015748496,-1.5568942192271362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3089615764498195,-0.8627114568241425,0.0,-0.946333296423138,-1.1168871331321286,-1.3174098057240027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.946333296423138,0.0,-0.8346202488570024,-1.00588806407901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.880101505963277,-1.3389225015748496,-1.1168871331321286,-0.8346202488570024,0.0,-0.845899747819979,-0.9461123479731205,-1.1001868967310648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.5568942192271362,-1.3174098057240027,-1.00588806407901,-0.845899747819979,0.0,-0.7814575049401791,-0.91917888486164,-0.9795715252479077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9461123479731205,-0.7814575049401791,0.0,-0.8207908330643272,-0.8771552571120785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1001868967310648,-0.91917888486164,-0.8207908330643272,0.0,-0.7436296308544958,0.0,-0.8383057064994383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795715252479077,-0.8771552571120785,-0.7436296308544958,0.0,-0.7358634186292973,-0.783575889706427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358634186292973,0.0,-0.7389877723088534,-0.9059060712467573,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8383057064994383,-0.783575889706427,-0.7389877723088534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059060712467573,0.0,0.0,-0.9376236072437711,-1.1206449142714807,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9376236072437711,0.0,-0.8459062715533284,0.0,-0.9142806745368088,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1206449142714807,-0.8459062715533284,0.0,-0.7500554176170671,-0.7532870763575179,-1.0392163376326595,-1.0446120716692033
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500554176170671,0.0,-0.6962096966728218,-0.9690577427996376,-0.9742393890686034
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142806745368088,-0.7532870763575179,-0.6962096966728218,0.0,0.0,-0.9704366475476063
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0392163376326595,-0.9690577427996376,0.0,0.0,-0.697324258485894
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446120716692033,-0.9742393890686034,-0.9704366475476063,-0.697324258485894,0.0
