,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.01897910910479,-1.2579247048330586,-1.497076064141606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.01897910910479,0.0,-0.8847460746671669,-1.0849389608549966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2579247048330586,-0.8847460746671669,0.0,-0.866033426392489,-2.0330791993647037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.497076064141606,-1.0849389608549966,-0.866033426392489,0.0,-1.7610759775336047,-2.3768903288466117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0330791993647037,-1.7610759775336047,0.0,-1.1078366955827565,-1.1951002786483205,-1.329642335819804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3768903288466117,-1.1078366955827565,0.0,-0.7590057608458084,-0.8632235682460945,0.0,0.0,-1.1062221067036027,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1951002786483205,-0.7590057608458084,0.0,-0.791417214337177,0.0,0.0,-1.0226304875862018,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.329642335819804,-0.8632235682460945,-0.791417214337177,0.0,0.0,-0.8127315595186899,-0.9065351367307578,-0.9576017014026982,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78476057277504,-0.8765368025238083,-0.9265754958918674,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8127315595186899,-0.78476057277504,0.0,0.0,-0.82426210754773,-0.8906455197842333,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.1062221067036027,-1.0226304875862018,-0.9065351367307578,-0.8765368025238083,0.0,0.0,-0.736156870598744,-0.7979087296072177,-0.8384019144285855,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9576017014026982,-0.9265754958918674,-0.82426210754773,-0.736156870598744,0.0,-0.7524769652441898,-0.7914582185191757,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8906455197842333,-0.7979087296072177,-0.7524769652441898,0.0,-0.7300439369911624,0.0,-0.8534164975773776,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8384019144285855,-0.7914582185191757,-0.7300439369911624,0.0,-0.7199463446074605,-0.8124540581880988,-0.8939218240951079
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199463446074605,0.0,-0.7833760234199647,-0.8630004314270939
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534164975773776,-0.8124540581880988,-0.7833760234199647,0.0,-0.7666740732783296
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8939218240951079,-0.8630004314270939,-0.7666740732783296,0.0
