,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.0672748127288343,-1.221906240257423,-1.5157117330744032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0672748127288343,0.0,-0.8131050452899761,-1.0517032933771036,-1.3745748956991963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.221906240257423,-0.8131050452899761,0.0,-0.9099513329793847,-1.2100026024286492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5157117330744032,-1.0517032933771036,-0.9099513329793847,0.0,-0.9499949229875649,-1.026090635056473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3745748956991963,-1.2100026024286492,-0.9499949229875649,0.0,-0.7556184507282336,-0.8301959238102997,-0.9790675026764974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.026090635056473,-0.7556184507282336,0.0,-0.7636126178021188,-0.9050960320038857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8301959238102997,-0.7636126178021188,0.0,-0.8261903793009621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9790675026764974,-0.9050960320038857,-0.8261903793009621,0.0,-0.8648413783751479,-0.971445775997394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648413783751479,0.0,-0.7858767530835127,-0.9995951191677652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.971445775997394,-0.7858767530835127,0.0,-0.8910870018047545,-1.0896843365835043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9995951191677652,-0.8910870018047545,0.0,-0.8639398351668525,-0.9418296039195388,-0.9944114737073936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0896843365835043,-0.8639398351668525,0.0,0.0,-0.8068810693797646,0.0,-0.9298848882862465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9418296039195388,0.0,0.0,-0.7364431376796837,-0.823378667602162,-0.8526170162209157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9944114737073936,-0.8068810693797646,-0.7364431376796837,0.0,-0.7766923244016708,-0.8048526524251272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.823378667602162,-0.7766923244016708,0.0,-0.7192449486035377,0.0,-0.7882037320016276,-0.8009157594303933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9298848882862465,-0.8526170162209157,-0.8048526524251272,-0.7192449486035377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6989137403925944,-0.7106416935668903,-0.950031571830843,-1.0454106364348514,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882037320016276,0.0,-0.6989137403925944,0.0,-0.7048084733703409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009157594303933,0.0,-0.7106416935668903,-0.7048084733703409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.950031571830843,0.0,0.0,0.0,-0.7715810073135523,-0.9116801991523767,0.0,0.0,-1.132939837213629,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0454106364348514,0.0,0.0,-0.7715810073135523,0.0,-0.8240341242455244,0.0,-0.9302934174155258,-1.0330034604320049,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9116801991523767,-0.8240341242455244,0.0,-0.7119593169427932,0.0,-0.8812938434109466,-0.9129610849816724
