,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1854969194247478,-1.8144983328520181,-1.9946989532492638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1854969194247478,0.0,-1.1820740615103587,-1.333554127664313,-1.7028571229741865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8144983328520181,-1.1820740615103587,0.0,-0.8046386551232825,-1.0937870773890674,-1.1571416129962957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9946989532492638,-1.333554127664313,-0.8046386551232825,0.0,-0.9580407576549556,-1.01688996349704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7028571229741865,-1.0937870773890674,-0.9580407576549556,0.0,-0.7411487406332041,-0.7680160225544367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1571416129962957,-1.01688996349704,-0.7411487406332041,0.0,-0.7188269386862998,-0.8579430834310706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7680160225544367,-0.7188269386862998,0.0,-0.8290469221340494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8579430834310706,-0.8290469221340494,0.0,-0.9365092027540426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365092027540426,0.0,-0.8044888685315074,-0.8053367855307603,-0.8511101175465616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8044888685315074,0.0,-0.6939143024905126,-0.7354168972096866,-0.7393685159374407,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8053367855307603,-0.6939143024905126,0.0,-0.7346186247134365,-0.7385673442825925,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511101175465616,-0.7354168972096866,-0.7346186247134365,0.0,-0.6969420443308462,-1.0454502975495947,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7393685159374407,-0.7385673442825925,-0.6969420443308462,0.0,-1.040544462406653,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0454502975495947,-1.040544462406653,0.0,-0.7082305785973149,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082305785973149,0.0,-1.243587521421766,-1.4098140057518103,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.243587521421766,0.0,-0.8127568371545258,-1.0007087954583695,-1.3865088118709785
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4098140057518103,-0.8127568371545258,0.0,-0.8635873359696961,-1.22165900479332
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0007087954583695,-0.8635873359696961,0.0,-1.0095889357800352
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3865088118709785,-1.22165900479332,-1.0095889357800352,0.0
