,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.398812993500408,-1.5127382477655924,-2.1033380631669156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.398812993500408,0.0,-0.7702131714244721,-1.211409671571617,-1.4313875013791888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5127382477655924,-0.7702131714244721,0.0,-1.1094028584736777,-1.3203477063083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1033380631669156,-1.211409671571617,-1.1094028584736777,0.0,-0.854579613918876,-0.9120740452706657,-1.4074566302183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4313875013791888,-1.3203477063083404,-0.854579613918876,0.0,-0.7433665186112033,-1.1893483618351794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9120740452706657,-0.7433665186112033,0.0,-1.1221862169012775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4074566302183333,-1.1893483618351794,-1.1221862169012775,0.0,-0.7573790224936349,-0.8128080998460037,-0.8937502247624632,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7573790224936349,0.0,-0.7454131826586101,-0.8220239500140686,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8128080998460037,-0.7454131826586101,0.0,-0.7661779275495905,-0.9000160976503251,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8937502247624632,-0.8220239500140686,-0.7661779275495905,0.0,-0.8187092865999006,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000160976503251,-0.8187092865999006,0.0,-0.8467414192518322,-0.9034948223743776,0.0,-1.142636824291433
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8467414192518322,0.0,-0.7430003721212013,-0.871254946084502,-0.9565986779269566
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034948223743776,-0.7430003721212013,0.0,-0.8158038542946406,-0.8977861747678528
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871254946084502,-0.8158038542946406,0.0,-0.766950507102095
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142636824291433,-0.9565986779269566,-0.8977861747678528,-0.766950507102095,0.0
