,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9448393257528828,-1.2547002551279525,-1.4399296540154323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9448393257528828,0.0,-0.9532945972293362,-1.1145114400439236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2547002551279525,-0.9532945972293362,0.0,-0.8262224260182985,-1.504364040903163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4399296540154323,-1.1145114400439236,-0.8262224260182985,0.0,-1.315183690383649,-1.4990072772866554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.504364040903163,-1.315183690383649,0.0,-0.8223529062256133,-0.9135017704050779,-1.2852642838675137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4990072772866554,-0.8223529062256133,0.0,-0.7748335992314962,-1.1151760667707964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9135017704050779,-0.7748335992314962,0.0,-1.0122846014089197,-1.367467364771256,-1.46404350445084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2852642838675137,-1.1151760667707964,-1.0122846014089197,0.0,-0.9820262167701074,-1.0636930747069708,0.0,0.0,0.0,-1.4143238814396442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.367467364771256,-0.9820262167701074,0.0,-0.7589598096186949,0.0,0.0,0.0,-1.0524459335886203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.46404350445084,-1.0636930747069708,-0.7589598096186949,0.0,-0.7584444156795854,-0.7973119589666379,-0.8604826935496516,-0.9712862975462655,-1.0024175657384415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7584444156795854,0.0,-0.7297456928599143,-0.7894015301544418,-0.894525521881564,0.0,0.0,-1.0146700712031853,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7973119589666379,-0.7297456928599143,0.0,-0.7507920415410294,0.0,-0.8814190143570845,0.0,0.0,0.0,0.0,0.0,0.0,-1.543425180905372
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8604826935496516,-0.7894015301544418,-0.7507920415410294,0.0,-0.7898483275357554,0.0,0.0,-0.9013168940190275,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4143238814396442,-1.0524459335886203,-0.9712862975462655,-0.894525521881564,0.0,-0.7898483275357554,0.0,-0.7182720021938802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0024175657384415,0.0,-0.8814190143570845,0.0,-0.7182720021938802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759824004422976,-0.9291825728757553,-1.1878561178973646,0.0,-1.2526940212333146
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0146700712031853,0.0,-0.9013168940190275,0.0,0.0,0.0,0.0,0.0,0.0,-1.1156149984184895,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759824004422976,0.0,0.0,-0.8358318869845857,-1.079845415667499,-1.1361249651761898,-1.1415377598482606
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9291825728757553,0.0,-0.8358318869845857,0.0,-0.9114197741185275,-0.9625225544369761,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1878561178973646,-1.1156149984184895,-1.079845415667499,-0.9114197741185275,0.0,-0.7360488425152476,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1361249651761898,-0.9625225544369761,-0.7360488425152476,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.543425180905372,0.0,0.0,0.0,-1.2526940212333146,0.0,-1.1415377598482606,0.0,0.0,0.0,0.0
