,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9695789451336599,-0.9705947249125212,-1.3106595782574728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9695789451336599,0.0,-0.6939654392384785,-0.9763661397277373,0.0,-1.22505498500464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9705947249125212,-0.6939654392384785,0.0,-0.9753467926827858,0.0,-1.2238999309174852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3106595782574728,-0.9763661397277373,-0.9753467926827858,0.0,-0.8090556693796825,-0.8972972654053691,-0.977828326765441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8090556693796825,0.0,-0.773022111720318,-0.8464814843425064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.22505498500464,-1.2238999309174852,-0.8972972654053691,-0.773022111720318,0.0,-0.7615442136485824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.977828326765441,-0.8464814843425064,-0.7615442136485824,0.0,-0.79637569042818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.79637569042818,0.0,-1.3532858030933643,-1.4490806205574915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3532858030933643,0.0,-0.7587292598013669,-0.9510367140005459,-1.0606974090239405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4490806205574915,-0.7587292598013669,0.0,-0.8749573456362273,-0.9794358268081853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510367140005459,-0.8749573456362273,0.0,-0.7833835430406686,-0.7923337344809519,-0.9084651084783506,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0606974090239405,-0.9794358268081853,-0.7833835430406686,0.0,-0.7013893697647612,0.0,-0.9311832798575541,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7923337344809519,-0.7013893697647612,0.0,-0.7997737210389919,-0.921268223332289,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084651084783506,0.0,-0.7997737210389919,0.0,-0.8040781625542539,-0.908213938756402,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311832798575541,-0.921268223332289,-0.8040781625542539,0.0,-0.7878411062845689,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908213938756402,-0.7878411062845689,0.0,-0.920121341045966,-1.0093670891631297,-1.01503872032049
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920121341045966,0.0,-0.7678773268839312,-0.7726627224799617
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0093670891631297,-0.7678773268839312,0.0,-0.6976118599260736
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01503872032049,-0.7726627224799617,-0.6976118599260736,0.0
