,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2290104085919842,-1.409927447590306,-1.7032399444912059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2290104085919842,0.0,-0.8243234335365168,-1.050028637941764,-1.2942430654563655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.409927447590306,-0.8243234335365168,0.0,-0.8964844178173009,-1.12115204973966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7032399444912059,-1.050028637941764,-0.8964844178173009,0.0,-0.8860454840336863,-1.1305776504636973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2942430654563655,-1.12115204973966,-0.8860454840336863,0.0,-0.9047668249911961,-1.3789062039443172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1305776504636973,-0.9047668249911961,0.0,-1.1049007341315953,-1.2472500754705982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3789062039443172,-1.1049007341315953,0.0,-0.8014418107365621,-0.8083653589123639,-0.9689910539610259,-1.1772802567836762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2472500754705982,-0.8014418107365621,0.0,-0.6994282830742746,-0.8462328647703997,-1.039390278605448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8083653589123639,-0.6994282830742746,0.0,-0.8391018037543175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9689910539610259,-0.8462328647703997,-0.8391018037543175,0.0,-0.8642296757941264,0.0,-0.9242478565677897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1772802567836762,-1.039390278605448,0.0,-0.8642296757941264,0.0,-0.729308559962115,-0.7452184510243017,0.0,-0.840626490206003,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.729308559962115,0.0,-0.7085155767662297,0.0,-0.8008454950921555,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242478565677897,-0.7452184510243017,-0.7085155767662297,0.0,-0.7687384712764995,-0.7841513612188317,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7687384712764995,0.0,-0.70752156941184,-0.8024213742936855,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.840626490206003,-0.8008454950921555,-0.7841513612188317,-0.70752156941184,0.0,0.0,-0.8415124599260428,-0.9253877589433385,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8024213742936855,0.0,0.0,-0.7435074456328177,-0.8210864354430023,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8415124599260428,-0.7435074456328177,0.0,-0.7672255675676266,-0.9945017412767418,-1.317276226108503
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9253877589433385,-0.8210864354430023,-0.7672255675676266,0.0,-0.9067823172458611,-1.2145975530006414
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9945017412767418,-0.9067823172458611,0.0,-0.9572791675275907
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.317276226108503,-1.2145975530006414,-0.9572791675275907,0.0
