,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2969948013963855,-1.3340114790157875,-1.8894260682892094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2969948013963855,0.0,-0.7187643809507999,-1.1354191299455274,-1.3971356822401217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3340114790157875,-0.7187643809507999,0.0,-1.10136075645592,-1.359293678470671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8894260682892094,-1.1354191299455274,-1.10136075645592,0.0,-0.8923148359017623,-1.2645489471979123,-1.3835553750013652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3971356822401217,-1.359293678470671,-0.8923148359017623,0.0,-1.0166716777194333,-1.1231818456277407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2645489471979123,-1.0166716777194333,0.0,-0.7775355145001954,-0.7951164157050343,-0.9036669101390823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3835553750013652,-1.1231818456277407,-0.7775355145001954,0.0,-0.7094225023903324,-0.8103671679403525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7951164157050343,-0.7094225023903324,0.0,-0.7925652487716083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9036669101390823,-0.8103671679403525,-0.7925652487716083,0.0,-1.0018953081721604,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0018953081721604,0.0,-0.7214823034823528,-0.7515248770821391,-1.015075811023377,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214823034823528,0.0,-0.7223850716259836,-0.9798019899735341,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515248770821391,-0.7223850716259836,0.0,-0.9441873759638258,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015075811023377,-0.9798019899735341,-0.9441873759638258,0.0,-0.9946221158408598,-1.3319220030186996,-1.567622531170935
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9946221158408598,0.0,-0.9694986908639821,-1.171750921607117
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3319220030186996,-0.9694986908639821,0.0,-0.859135980051676
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567622531170935,-1.171750921607117,-0.859135980051676,0.0
