,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8815883055353837,-0.9534821533442804,-1.0719514098714742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8815883055353837,0.0,-0.7548209448104701,-0.8577742641593628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9534821533442804,-0.7548209448104701,0.0,-0.7905641112681634,-1.0639325312200587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0719514098714742,-0.8577742641593628,-0.7905641112681634,0.0,-0.9459902404504938,-1.0787378712989084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0639325312200587,-0.9459902404504938,0.0,-0.802931865235911,-0.9513897296982581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0787378712989084,-0.802931865235911,0.0,-0.8285263743119436,-1.0185713269527574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9513897296982581,-0.8285263743119436,0.0,-0.8635489854236429,-0.9006206880127674,-0.9202961412187307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0185713269527574,-0.8635489854236429,0.0,-0.7252771848841798,-0.7423937745009677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9006206880127674,-0.7252771848841798,0.0,-0.709743472661476,-0.8761473637445686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9202961412187307,-0.7423937745009677,-0.709743472661476,0.0,-0.8570656957813952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761473637445686,-0.8570656957813952,0.0,-0.8534129588169672,-0.9650953754289723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534129588169672,0.0,-0.791106041905051,-0.8384428408834493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9650953754289723,-0.791106041905051,0.0,-0.7365301340283615,0.0,-1.0113564391035286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8384428408834493,-0.7365301340283615,0.0,-0.9180896647631313,-0.958138914460735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9180896647631313,0.0,-0.7265925403635919,-0.8446809779143095,-0.9144302201587365,-0.9593443351832206,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0113564391035286,-0.958138914460735,-0.7265925403635919,0.0,-0.8076823580825006,-0.8755164891241414,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446809779143095,-0.8076823580825006,0.0,-0.7545562771868783,-0.7943654953944842,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9144302201587365,-0.8755164891241414,-0.7545562771868783,0.0,-0.7307601343669905,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9593443351832206,0.0,-0.7943654953944842,-0.7307601343669905,0.0,-0.7318444457674921,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7318444457674921,0.0,-1.1452389328323407,-1.5462407787679695,-2.444623392457638
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1452389328323407,0.0,-1.0019178315522896,-1.776893216645754
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5462407787679695,-1.0019178315522896,0.0,-1.3479958518472435
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.444623392457638,-1.776893216645754,-1.3479958518472435,0.0
