,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.5524478108942534,-1.6959578869752447,-1.7177458857305212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5524478108942534,0.0,-0.7865319971547728,-0.8011151094471,-1.13008529966669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6959578869752447,-0.7865319971547728,0.0,-0.7065444964015897,-1.0126118724586115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7177458857305212,-0.8011151094471,-0.7065444964015897,0.0,-0.9957458099386144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.13008529966669,-1.0126118724586115,-0.9957458099386144,0.0,-0.7448018248344366,-0.7661155557854138,-1.1119921628020115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7448018248344366,0.0,-0.7134496375722621,-1.0454979218526286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7661155557854138,-0.7134496375722621,0.0,-1.0196132256415953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1119921628020115,-1.0454979218526286,-1.0196132256415953,0.0,-0.9419172561706716,-0.9698985134411862,-1.1065833439710386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9419172561706716,0.0,-0.7161356716734606,-0.8300283223471429,-1.1408336157334238,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9698985134411862,-0.7161356716734606,0.0,-0.8046449300335339,-1.1101261259490456,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1065833439710386,-0.8300283223471429,-0.8046449300335339,0.0,-0.9731853439532269,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1408336157334238,-1.1101261259490456,-0.9731853439532269,0.0,-0.7425134786051978,-0.8651862597759759,-0.8667127384004916,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7425134786051978,0.0,-0.8105005796000617,-0.8119647233516155,-0.8923165882517079,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651862597759759,-0.8105005796000617,0.0,-0.6944654592694517,-0.7671008244472247,-0.9116755722675498,-0.938732391114969
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8667127384004916,-0.8119647233516155,-0.6944654592694517,0.0,-0.7656903649787066,-0.9101003889402213,-0.9371289363126656
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8923165882517079,-0.7671008244472247,-0.7656903649787066,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9116755722675498,-0.9101003889402213,0.0,0.0,-0.7158141812474601
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.938732391114969,-0.9371289363126656,0.0,-0.7158141812474601,0.0
