,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9901058783408775,-1.3991081497749305,-2.74176765510487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9901058783408775,0.0,-1.0310646570714488,-2.2597484475155376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3991081497749305,-1.0310646570714488,0.0,-1.7503023913254863,-1.840510848965036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.74176765510487,-2.2597484475155376,-1.7503023913254863,0.0,-0.7487001779392809,-1.484130244169245,0.0,-1.6869614561068174,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.840510848965036,-0.7487001779392809,0.0,-1.4015193320340844,0.0,-1.5997049111617792,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.484130244169245,-1.4015193320340844,0.0,-0.8281908954930285,-0.8288954010699809,0.0,-1.113213872967969,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8281908954930285,0.0,-0.6937726972667987,-0.9461712035230155,-0.9499613108320194,0.0,0.0
7,0.0,0.0,0.0,-1.6869614561068174,-1.5997049111617792,-0.8288954010699809,-0.6937726972667987,0.0,-0.9454062770543256,-0.9491945473765825,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9461712035230155,-0.9454062770543256,0.0,-0.6962458820024863,-1.0972659463670418,-1.7708642710861386
9,0.0,0.0,0.0,0.0,0.0,-1.113213872967969,-0.9499613108320194,-0.9491945473765825,-0.6962458820024863,0.0,-1.093147764961647,-1.7657322289688009
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0972659463670418,-1.093147764961647,0.0,-1.2363126643799414
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7708642710861386,-1.7657322289688009,-1.2363126643799414,0.0
