,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.0793281857348695,-1.2215258979273347,-1.2245211720846554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0793281857348695,0.0,-0.802656184368536,-0.8050008695994497,-1.071678341882473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2215258979273347,-0.802656184368536,0.0,-0.6952717509622756,-0.9397530334535288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2245211720846554,-0.8050008695994497,-0.6952717509622756,0.0,-0.9371690248235327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.071678341882473,-0.9397530334535288,-0.9371690248235327,0.0,-0.8919539874355717,-1.0246364839471302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8919539874355717,0.0,-0.8066667631701133,-1.0586412315953813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0246364839471302,-0.8066667631701133,0.0,-0.9232992589786749,-1.0406563691707629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0586412315953813,-0.9232992589786749,0.0,-0.7914406719782601,-0.8128809674899244,-0.9306393266584481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0406563691707629,-0.7914406719782601,0.0,-0.7127700025559104,-0.8211598083078906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8128809674899244,-0.7127700025559104,0.0,-0.7995770619682989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9306393266584481,-0.8211598083078906,-0.7995770619682989,0.0,-0.9142144945890197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142144945890197,0.0,-0.7045442104610178,-0.8160105529565165,-0.9841160601075173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7045442104610178,0.0,-0.8034309008100752,-0.969982387774672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160105529565165,-0.8034309008100752,0.0,-0.8450869047981969,-0.9101431504221272,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9841160601075173,-0.969982387774672,-0.8450869047981969,0.0,-0.7503914780941798,-0.7794738320969005,-0.7900676087983194,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9101431504221272,-0.7503914780941798,0.0,-0.7207176989288194,-0.7307710416102137,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7794738320969005,-0.7207176989288194,0.0,-0.7029356694740014,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900676087983194,-0.7307710416102137,-0.7029356694740014,0.0,-0.8495955617983684,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8495955617983684,0.0,-0.7813922773632166,-0.9227462833231775,-1.3202152400070282
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813922773632166,0.0,-0.8241814568461073,-1.1989879229101388
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227462833231775,-0.8241814568461073,0.0,-1.033166019775962
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3202152400070282,-1.1989879229101388,-1.033166019775962,0.0
