,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.0459893205460313,-1.2375672105490423,0.0,-1.8706618190660294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0459893205460313,0.0,-0.8439494265198159,-1.3571895822584243,-1.380039516009687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2375672105490423,-0.8439494265198159,0.0,-1.155835849825859,-1.1769377738391988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.3571895822584243,-1.155835849825859,0.0,-0.7085891921176654,-0.8303846304411767,0.0,-0.935401232628268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.8706618190660294,-1.380039516009687,-1.1769377738391988,-0.7085891921176654,0.0,-0.8132104965770616,0.0,-0.9168918840153625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8303846304411767,-0.8132104965770616,0.0,-0.7840910225885409,-0.786768160865005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7840910225885409,0.0,-0.6956104690589847,0.0,0.0,-1.2948820341764986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.935401232628268,-0.9168918840153625,-0.786768160865005,-0.6956104690589847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8020067925187833,-0.81658142671279,-0.8546719623366524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8020067925187833,0.0,-0.7063680563943642,-0.7410040473786239,0.0,-0.9054537614637288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2948820341764986,0.0,-0.81658142671279,-0.7063680563943642,0.0,-0.7273417538414497,0.0,-0.8898899492579593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8546719623366524,-0.7410040473786239,-0.7273417538414497,0.0,0.0,-0.8508041402028006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345169975229254,-0.8023575836160655,0.0,-0.990046194879517,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054537614637288,-0.8898899492579593,-0.8508041402028006,-0.7345169975229254,0.0,0.0,0.0,-0.9398552025037215,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8023575836160655,0.0,0.0,-0.8583578587531904,-0.8646611060459904,0.0,0.0,0.0,-1.2392872078749841,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8583578587531904,0.0,-0.6986196714213192,-0.779994193162951,0.0,-1.0155846827727195,-1.0313104190581863,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.990046194879517,-0.9398552025037215,-0.8646611060459904,-0.6986196714213192,0.0,0.0,0.0,0.0,-1.0243006014750962,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779994193162951,0.0,0.0,-0.7600325101736735,-0.9124874665794485,-0.9272505216702353,-1.1486463427081044
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600325101736735,0.0,-0.8369725297317915,0.0,-1.0620001106678538
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0155846827727195,0.0,-0.9124874665794485,-0.8369725297317915,0.0,-0.7054959898622004,-0.8940818626511777
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2392872078749841,-1.0313104190581863,-1.0243006014750962,-0.9272505216702353,0.0,-0.7054959898622004,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1486463427081044,-1.0620001106678538,-0.8940818626511777,0.0,0.0
