,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.142769795210915,0.0,-2.028881201590343,-2.0731686880435576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.142769795210915,0.0,-1.4024102962446245,-1.4093530037916377,-1.447997267486224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-1.4024102962446245,0.0,-0.6977564979327332,-0.7236083549188506,-0.8915239934711137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.028881201590343,-1.4093530037916377,-0.6977564979327332,0.0,-0.718882206294816,-0.8861079935007794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.0731686880435576,-1.447997267486224,-0.7236083549188506,-0.718882206294816,0.0,-0.856550194530967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8915239934711137,-0.8861079935007794,-0.856550194530967,0.0,-0.9537035838207041,-0.9743551600514159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9537035838207041,0.0,-0.7099778081823566,-0.8145216091639454,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9743551600514159,-0.7099778081823566,0.0,-0.7960601429436657,-1.220643565584591,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8145216091639454,-0.7960601429436657,0.0,-1.0864268558952976,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.220643565584591,-1.0864268558952976,0.0,-0.7662576741920525,-0.786664742572389,-0.8154475516271338,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7662576741920525,0.0,-0.7122230004711948,-0.7391708554872315,-0.8109732622103275,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786664742572389,-0.7122230004711948,0.0,-0.7196018494236801,-0.7901521491661947,-0.9554438799359204
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8154475516271338,-0.7391708554872315,-0.7196018494236801,0.0,-0.7619627850213606,-0.9236293244364856
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109732622103275,-0.7901521491661947,-0.7619627850213606,0.0,-0.8454621445493238
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9554438799359204,-0.9236293244364856,-0.8454621445493238,0.0
