,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7882696050434604,-0.7932455066230681,-1.6402291791311296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7882696050434604,0.0,-0.6977100804123213,-1.4962285554902728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7932455066230681,-0.6977100804123213,0.0,-1.48916999123349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6402291791311296,-1.4962285554902728,-1.48916999123349,0.0,-0.7783361871110234,-0.8018430857769986,-1.0297785398011183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7783361871110234,0.0,-0.7148985541178178,-0.9276626366617797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8018430857769986,-0.7148985541178178,0.0,-0.901866242785932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0297785398011183,-0.9276626366617797,-0.901866242785932,0.0,-0.8498851089763471,-0.9803728861240251,-0.9807143180129818,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8498851089763471,0.0,-0.8080149639392985,-0.8083178388971662,-0.8758261287006781,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803728861240251,-0.8080149639392985,0.0,-0.693420410219169,-0.7545194906142555,-0.853592476209049,-0.9006461055155451,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807143180129818,-0.8083178388971662,-0.693420410219169,0.0,-0.7542300731440867,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758261287006781,-0.7545194906142555,-0.7542300731440867,0.0,-0.7869067419067476,-0.8316063562800357,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.853592476209049,0.0,-0.7869067419067476,0.0,-0.7342492774174824,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9006461055155451,0.0,-0.8316063562800357,-0.7342492774174824,0.0,-1.2023448430354733,-1.2410532533428718,-1.9191969191854807
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2023448430354733,0.0,-0.7209672456169067,-1.2522356691574394
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2410532533428718,-0.7209672456169067,0.0,-1.2133487816550739
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9191969191854807,-1.2522356691574394,-1.2133487816550739,0.0
