,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.8757432844812372,-2.2798490596430256,-2.450333155437945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8757432844812372,0.0,-0.9509164552995768,-1.0705248569373944,-1.1534091023038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2798490596430256,-0.9509164552995768,0.0,-0.7916617957326509,-0.8611102771168004,-1.072025503340874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.450333155437945,-1.0705248569373944,-0.7916617957326509,0.0,-0.75682452645199,0.0,-0.957626874744813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1534091023038546,-0.8611102771168004,-0.75682452645199,0.0,-0.8782685466170764,-0.8833219948525056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.072025503340874,0.0,-0.8782685466170764,0.0,-0.6974716516754861,-1.055593648121641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.957626874744813,-0.8833219948525056,-0.6974716516754861,0.0,-1.0499750128034586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.055593648121641,-1.0499750128034586,0.0,-0.8384913996638685,-0.9403981733579427,-1.0573995004642813,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8384913996638685,0.0,-0.7834421729932278,-0.8883498209665283,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9403981733579427,-0.7834421729932278,0.0,-0.7901080865745349,-0.8578340601518004,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0573995004642813,-0.8883498209665283,-0.7901080865745349,0.0,-0.7553184070124033,-0.7564674054728681,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8578340601518004,-0.7553184070124033,0.0,-0.6942308925111144,-0.7395862281070837,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564674054728681,-0.6942308925111144,0.0,-0.7384545388718818,-0.8534490162912066,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7395862281070837,-0.7384545388718818,0.0,-0.8035232554841276,-0.8885820066187353,-1.2136889281343495
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534490162912066,-0.8035232554841276,0.0,-0.7704609374648248,-1.0709609401910967
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8885820066187353,-0.7704609374648248,0.0,-0.9755101090650045
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2136889281343495,-1.0709609401910967,-0.9755101090650045,0.0
