,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.130769246706623,-3.155934854794303,-3.3987151095293298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.130769246706623,0.0,-2.460645762783164,-2.6937472585190863,-2.7656185923166365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.155934854794303,-2.460645762783164,0.0,-0.8272474235889116,-0.8712413342216203,-0.8922267313921924,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3987151095293298,-2.6937472585190863,-0.8272474235889116,0.0,-0.7323303775723634,-0.7510866929788406,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7656185923166365,-0.8712413342216203,-0.7323303775723634,0.0,-0.7112156769829578,-1.0598870716696265,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8922267313921924,-0.7510866929788406,-0.7112156769829578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0598870716696265,0.0,0.0,0.0,-1.3046402482381816,-1.3125507874994973,-1.4525023293048402,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.857596007231112,-0.8638518460076581,-0.976192679788066,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3046402482381816,-0.857596007231112,0.0,-0.6985815330536179,-0.7969089210759254,-0.8718812527399821
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3125507874994973,-0.8638518460076581,-0.6985815330536179,0.0,-0.7909696417017587,-0.8655888417945717
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4525023293048402,-0.976192679788066,-0.7969089210759254,-0.7909696417017587,0.0,-0.7616180593784062
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8718812527399821,-0.8655888417945717,-0.7616180593784062,0.0
