,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.1114716989534683,-2.7277022379691274,-3.040141310690024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1114716989534683,0.0,-1.0883175043682567,-1.3196279769137738,-1.4187324462428073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7277022379691274,-1.0883175043682567,0.0,-0.8722995449703939,-0.9518017667763959,-0.9705762609943533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.040141310690024,-1.3196279769137738,-0.8722995449703939,0.0,-0.7618221396228817,-0.778146756987284,-0.8234006112251842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4187324462428073,-0.9518017667763959,-0.7618221396228817,0.0,-0.7084635085068104,-0.7510017556727071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9705762609943533,-0.778146756987284,-0.7084635085068104,0.0,-0.7350617040114568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8234006112251842,-0.7510017556727071,-0.7350617040114568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888220356593057,-0.998888276608835,-1.2102539664929035,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888220356593057,0.0,-0.7873606288161806,-0.9722127259441553,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998888276608835,-0.7873606288161806,0.0,-0.8639786494268293,-1.0635498764232387,-1.088925956704716,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2102539664929035,-0.9722127259441553,-0.8639786494268293,0.0,-0.8678571737011359,-0.8903735285497668,-0.9962228067679042,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0635498764232387,-0.8678571737011359,0.0,-0.7125828401557043,-0.8047296421326122,-1.4481711440632736
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088925956704716,-0.8903735285497668,-0.7125828401557043,0.0,-0.7836302191449475,-1.4188521922917003
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9962228067679042,-0.8047296421326122,-0.7836302191449475,0.0,-1.2902135312657403
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4481711440632736,-1.4188521922917003,-1.2902135312657403,0.0
