,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.016035403021113,-1.0627249824110978,-1.1538346428404878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.016035403021113,0.0,-0.7299224423988212,-0.8027122492122434,-1.0561498596265582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0627249824110978,-0.7299224423988212,0.0,-0.7634874616002667,-1.0096267201893903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1538346428404878,-0.8027122492122434,-0.7634874616002667,0.0,-0.9253118669929495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0561498596265582,-1.0096267201893903,-0.9253118669929495,0.0,-0.9217910380473885,-1.0846095433780374,-1.100211421752712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9217910380473885,0.0,-0.8301363196530906,-0.8434447603348014,-0.8596388766457627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0846095433780374,-0.8301363196530906,0.0,-0.7049541105441289,-0.7193449132102494,-0.7335326343420306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.100211421752712,-0.8434447603348014,-0.7049541105441289,0.0,-0.7073722125691236,-0.7213987947918354,-0.8305924484109901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8596388766457627,-0.7193449132102494,-0.7073722125691236,0.0,-0.7069797508238078,-0.8147514681412078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335326343420306,-0.7213987947918354,-0.7069797508238078,0.0,-0.7995334485735017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
