,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7843667138084676,-1.2496267905132277,-1.4218933394085689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7843667138084676,0.0,-1.1281197198559914,-1.292138394744214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2496267905132277,-1.1281197198559914,0.0,-0.816922595251796,-0.9668874621346585,-1.254442912011893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4218933394085689,-1.292138394744214,-0.816922595251796,0.0,-0.8284831866367921,-1.0930138668761546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9668874621346585,-0.8284831866367921,0.0,-0.9312154860900735,0.0,-1.3446304475735653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.254442912011893,-1.0930138668761546,-0.9312154860900735,0.0,0.0,-1.0455428783606937,-1.0925015015465016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7250058720139837,-0.7625246860139333,-0.8794212063893787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3446304475735653,-1.0455428783606937,-0.7250058720139837,0.0,-0.7295458085829502,-0.8432028135312152,-0.9529329083689361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0925015015465016,-0.7625246860139333,-0.7295458085829502,0.0,-0.8030896148333155,-0.9096014586527382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8794212063893787,-0.8432028135312152,-0.8030896148333155,0.0,-0.7900860292545514,-0.8220099672760223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
