,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.455137854291833,-1.581997329813015,-2.6129521426497693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.455137854291833,0.0,-0.7776862943627384,-1.5784589478762234,-1.6943597130043908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.581997329813015,-0.7776862943627384,0.0,-1.4517235221517912,-1.563773671031758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6129521426497693,-1.5784589478762234,-1.4517235221517912,0.0,-0.7677087618905475,-0.8530569531638056,0.0,-0.9998327800052295,0.0,0.0,0.0,0.0
4,0.0,-1.6943597130043908,-1.563773671031758,-0.7677087618905475,0.0,-0.7729964504252418,0.0,-0.9112877763168397,-0.9225889867974546,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8530569531638056,-0.7729964504252418,0.0,-0.7905965231411954,-0.8221904039486105,-0.8327873787736327,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7905965231411954,0.0,-0.7220952213777194,-0.7318217769188752,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9998327800052295,-0.9112877763168397,-0.8221904039486105,-0.7220952213777194,0.0,-0.7026051787153641,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9225889867974546,-0.8327873787736327,-0.7318217769188752,-0.7026051787153641,0.0,-1.25770070649806,-1.8116884255317238,-2.671534459062858
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25770070649806,0.0,-1.1099518611915187,-1.848107924944833
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8116884255317238,-1.1099518611915187,0.0,-1.2889372739877683
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.671534459062858,-1.848107924944833,-1.2889372739877683,0.0
