,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5546601280696568,-3.1224101599364085,-3.143715499194253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5546601280696568,0.0,-1.9187665924763548,-1.9378038698322637,-2.125792780797603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1224101599364085,-1.9187665924763548,0.0,-0.704347333004093,-0.8195978213226817,-0.8902221108586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.143715499194253,-1.9378038698322637,-0.704347333004093,0.0,-0.8071978902646672,-0.877151822607952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.125792780797603,-0.8195978213226817,-0.8071978902646672,0.0,-0.7565055331847368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8902221108586914,-0.877151822607952,-0.7565055331847368,0.0,-0.9854950661000992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9854950661000992,0.0,-0.7289848882906869,-0.7374240826843038,-0.7646472423037295,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7289848882906869,0.0,-0.7013005582417419,-0.7276174592632351,-0.7367070130551185,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374240826843038,-0.7013005582417419,0.0,-0.7192548467316879,-0.7282733931839519,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7646472423037295,-0.7276174592632351,-0.7192548467316879,0.0,-0.7019401525590784,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7367070130551185,-0.7282733931839519,-0.7019401525590784,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7593502531713342,-0.8761565302518303,-1.1516171667267006
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7593502531713342,0.0,-0.8032944439353851,-1.065686438707427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761565302518303,-0.8032944439353851,0.0,-0.9335005890167609
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1516171667267006,-1.065686438707427,-0.9335005890167609,0.0
