,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7445379721263387,-1.0710393010646162,0.0,-1.410731978538909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7445379721263387,0.0,-1.0062714361998817,0.0,-1.3358679257325952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0710393010646162,-1.0062714361998817,0.0,-0.8910722368884411,-0.9614077761197904,-1.0639861514611848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.8910722368884411,0.0,-0.7530894209664312,-0.8415911416626671,-0.8416648583814733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.410731978538909,-1.3358679257325952,-0.9614077761197904,-0.7530894209664312,0.0,-0.7769811205418782,-0.7770511102220993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0639861514611848,-0.8415911416626671,-0.7769811205418782,0.0,-0.6932119610326986,-0.7907236916414697,-0.9458910189816196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8416648583814733,-0.7770511102220993,-0.6932119610326986,0.0,-0.7906528930918412,-0.9458117754393293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7907236916414697,-0.7906528930918412,0.0,-0.8360137440664762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9458910189816196,-0.9458117754393293,-0.8360137440664762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2502735337262514,0.0,-1.5614455897167931,0.0,-1.6803863405150108,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2502735337262514,0.0,0.0,-0.9208975850536869,-0.9454165809642889,-1.0127472473260792,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814182845086732,-0.803536020170196,-0.8645400872743833,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5614455897167931,-0.9208975850536869,-0.7814182845086732,0.0,-0.7135592884591991,-0.7700357935959593,-0.9124177066321496,-1.0695624061037052
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9454165809642889,-0.803536020170196,-0.7135592884591991,0.0,-0.7485355739345746,-0.8884276846448521,-1.0432004418468157
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6803863405150108,-1.0127472473260792,-0.8645400872743833,-0.7700357935959593,-0.7485355739345746,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9124177066321496,-0.8884276846448521,0.0,0.0,-0.8260788104942823
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0695624061037052,-1.0432004418468157,0.0,-0.8260788104942823,0.0
